candlestick_code3,label_increase,label_decrease,occurrence,percentage
jIM,5,4,9,0.56
jIN,0,1,1,0.0
jIP,3,6,9,0.33
jIS,0,3,3,0.0
jIT,1,0,1,1.0
jIb,1,3,4,0.25
jIl,1,0,1,1.0
jIm,3,1,4,0.75
jIn,4,1,5,0.8
jIs,1,3,4,0.25
jKB,1,1,2,0.5
jKH,0,0,0,
jKL,1,2,3,0.33
jKM,0,2,2,0.0
jKN,0,2,2,0.0
jKP,1,2,3,0.33
jKS,3,2,5,0.6
jKb,0,3,3,0.0
jKh,3,1,4,0.75
jKm,1,5,6,0.17
jKn,0,1,1,0.0
jKs,1,0,1,1.0
jLB,8,8,16,0.5
jLD,1,0,1,1.0
jLK,3,0,3,1.0
jLL,6,5,11,0.55
jLM,10,14,24,0.42
jLN,7,12,19,0.37
jLP,11,17,28,0.39
jLS,4,7,11,0.36
jLT,0,0,0,
jLb,13,6,19,0.68
jLh,2,4,6,0.33
jLj,7,4,11,0.64
jLl,7,5,12,0.58
jLm,13,10,23,0.57
jLn,8,19,27,0.3
jLs,9,7,16,0.56
jMB,18,21,39,0.46
jMD,2,2,4,0.5
jMH,0,1,1,0.0
jML,1,11,12,0.08
jMM,19,16,35,0.54
jMN,21,23,44,0.48
jMP,27,21,48,0.56
jMS,21,14,35,0.6
jMT,2,0,2,1.0
jMb,37,26,63,0.59
jMh,20,19,39,0.51
jMj,9,9,18,0.5
jMl,10,9,19,0.53
jMm,25,23,48,0.52
jMn,33,36,69,0.48
jMs,23,18,41,0.56
jNB,18,15,33,0.55
jND,5,3,8,0.62
jNH,2,4,6,0.33
jNK,1,0,1,1.0
jNL,10,13,23,0.43
jNM,17,27,44,0.39
jNN,25,27,52,0.48
jNP,44,44,88,0.5
jNS,18,27,45,0.4
jNT,5,4,9,0.56
jNb,22,18,40,0.55
jNh,10,12,22,0.45
jNl,11,13,24,0.46
jNm,22,17,39,0.56
jNn,42,31,73,0.58
jNs,12,18,30,0.4
jPB,21,29,50,0.42
jPD,5,5,10,0.5
jPH,9,9,18,0.5
jPI,6,2,8,0.75
jPK,4,3,7,0.57
jPL,21,18,39,0.54
jPM,32,44,76,0.42
jPN,39,36,75,0.52
jPP,58,64,122,0.48
jPS,25,32,57,0.44
jPT,4,5,9,0.44
jPb,35,42,77,0.45
jPh,5,7,12,0.42
jPl,27,19,46,0.59
jPm,43,34,77,0.56
jPn,49,39,88,0.56
jPs,25,30,55,0.45
jSB,12,12,24,0.5
jSD,4,1,5,0.8
jSH,10,8,18,0.56
jSK,0,0,0,
jSL,7,9,16,0.44
jSM,17,24,41,0.41
jSN,13,16,29,0.45
jSP,29,26,55,0.53
jSS,18,24,42,0.43
jST,2,2,4,0.5
jSb,15,20,35,0.43
jSh,9,17,26,0.35
jSl,13,10,23,0.57
jSm,17,26,43,0.4
jSn,20,28,48,0.42
jSs,19,12,31,0.61
jTB,2,2,4,0.5
jTD,1,1,2,0.5
jTH,4,3,7,0.57
jTI,1,0,1,1.0
jTK,1,2,3,0.33
jTL,6,0,6,1.0
jTM,2,1,3,0.67
jTN,4,3,7,0.57
jTP,11,7,18,0.61
jTS,4,0,4,1.0
jTT,1,1,2,0.5
jTb,2,4,6,0.33
jTl,2,2,4,0.5
jTm,2,4,6,0.33
jTn,3,3,6,0.5
jTs,3,1,4,0.75
jbB,34,22,56,0.61
jbD,2,3,5,0.4
jbH,11,10,21,0.52
jbI,3,3,6,0.5
jbJ,4,4,8,0.5
jbK,1,2,3,0.33
jbL,16,18,34,0.47
jbM,29,47,76,0.38
jbN,34,26,60,0.57
jbP,40,42,82,0.49
jbS,20,18,38,0.53
jbb,31,26,57,0.54
jbl,12,14,26,0.46
jbm,24,22,46,0.52
jbn,21,17,38,0.55
jbs,14,10,24,0.58
jhB,6,1,7,0.86
jhH,1,2,3,0.33
jhL,3,1,4,0.75
jhM,2,2,4,0.5
jhN,3,4,7,0.43
jhP,7,7,14,0.5
jhS,4,3,7,0.57
jhb,6,5,11,0.55
jhh,8,10,18,0.44
jhl,2,4,6,0.33
jhm,3,5,8,0.38
jhn,2,5,7,0.29
jhs,3,3,6,0.5
jlB,3,11,14,0.21
jlD,0,1,1,0.0
jlH,13,11,24,0.54
jlI,0,1,1,0.0
jlJ,6,6,12,0.5
jlK,1,0,1,1.0
jlL,6,2,8,0.75
jlM,9,11,20,0.45
jlN,12,12,24,0.5
jlP,19,12,31,0.61
jlS,13,12,25,0.52
jlb,12,12,24,0.5
jll,6,3,9,0.67
jlm,9,5,14,0.64
jln,9,7,16,0.56
jls,8,6,14,0.57
jmB,16,19,35,0.46
jmD,5,6,11,0.45
jmH,15,12,27,0.56
jmI,4,0,4,1.0
jmJ,5,6,11,0.45
jmK,0,2,2,0.0
jmL,10,13,23,0.43
jmM,10,29,39,0.26
jmN,36,24,60,0.6
jmP,30,30,60,0.5
jmS,15,27,42,0.36
jmb,23,15,38,0.61
jmh,1,0,1,1.0
jml,9,10,19,0.47
jmm,23,18,41,0.56
jmn,19,17,36,0.53
jms,13,13,26,0.5
jnB,17,25,42,0.4
jnD,1,4,5,0.2
jnH,13,13,26,0.5
jnI,2,3,5,0.4
jnK,4,2,6,0.67
jnL,17,9,26,0.65
jnM,26,25,51,0.51
jnN,34,31,65,0.52
jnP,38,30,68,0.56
jnS,17,30,47,0.36
jnb,29,24,53,0.55
jnh,2,1,3,0.67
jnl,16,13,29,0.55
jnm,25,20,45,0.56
jnn,26,29,55,0.47
jns,12,18,30,0.4
jsB,8,9,17,0.47
jsD,2,1,3,0.67
jsH,10,14,24,0.42
jsI,3,4,7,0.43
jsK,0,1,1,0.0
jsL,6,12,18,0.33
jsM,18,8,26,0.69
jsN,11,16,27,0.41
jsP,23,28,51,0.45
jsS,25,14,39,0.64
jsT,1,0,1,1.0
jsb,17,18,35,0.49
jsh,1,3,4,0.25
jsl,5,9,14,0.36
jsm,19,9,28,0.68
jsn,15,15,30,0.5
jss,16,12,28,0.57
lBB,100,109,209,0.48
lBD,12,10,22,0.55
lBH,1,2,3,0.33
lBK,12,15,27,0.44
lBL,38,65,103,0.37
lBM,124,115,239,0.52
lBN,145,160,305,0.48
lBP,177,200,377,0.47
lBS,69,104,173,0.4
lBT,17,17,34,0.5
lBb,139,122,261,0.53
lBh,27,13,40,0.68
lBj,45,49,94,0.48
lBl,72,48,120,0.6
lBm,131,111,242,0.54
lBn,210,157,367,0.57
lBs,71,71,142,0.5
lDB,15,9,24,0.62
lDD,3,2,5,0.6
lDH,11,12,23,0.48
lDI,0,2,2,0.0
lDL,10,6,16,0.62
lDM,14,15,29,0.48
lDN,13,15,28,0.46
lDP,15,13,28,0.54
lDS,6,10,16,0.38
lDT,5,3,8,0.62
lDb,12,9,21,0.57
lDh,0,1,1,0.0
lDl,3,1,4,0.75
lDm,17,9,26,0.65
lDn,12,17,29,0.41
lDs,11,12,23,0.48
lHB,72,78,150,0.48
lHD,13,9,22,0.59
lHH,20,11,31,0.65
lHI,11,8,19,0.58
lHK,6,11,17,0.35
lHL,37,45,82,0.45
lHM,109,103,212,0.51
lHN,101,106,207,0.49
lHP,148,150,298,0.5
lHS,85,78,163,0.52
lHT,11,7,18,0.61
lHb,113,89,202,0.56
lHh,36,56,92,0.39
lHl,49,48,97,0.51
lHm,83,75,158,0.53
lHn,102,124,226,0.45
lHs,78,68,146,0.53
lIB,13,9,22,0.59
lID,1,2,3,0.33
lIH,11,12,23,0.48
lII,0,2,2,0.0
lIL,3,5,8,0.38
lIM,17,16,33,0.52
lIN,20,18,38,0.53
lIP,16,22,38,0.42
lIS,9,10,19,0.47
lIT,0,1,1,0.0
lIb,19,14,33,0.58
lIh,0,0,0,
lIl,8,7,15,0.53
lIm,14,6,20,0.7
lIn,13,6,19,0.68
lIs,12,8,20,0.6
lJB,32,31,63,0.51
lJD,5,4,9,0.56
lJH,22,19,41,0.54
lJI,5,3,8,0.62
lJK,3,4,7,0.43
lJL,20,20,40,0.5
lJM,46,40,86,0.53
lJN,39,48,87,0.45
lJP,66,59,125,0.53
lJS,29,47,76,0.38
lJT,8,4,12,0.67
lJb,45,39,84,0.54
lJh,6,0,6,1.0
lJl,22,23,45,0.49
lJm,38,33,71,0.54
lJn,22,32,54,0.41
lJs,34,33,67,0.51
lKB,6,9,15,0.4
lKD,0,1,1,0.0
lKK,2,1,3,0.67
lKL,3,4,7,0.43
lKM,9,13,22,0.41
lKN,3,3,6,0.5
lKP,10,10,20,0.5
lKS,4,3,7,0.57
lKT,1,0,1,1.0
lKb,8,8,16,0.5
lKh,6,13,19,0.32
lKl,5,2,7,0.71
lKm,11,8,19,0.58
lKn,12,7,19,0.63
lKs,5,3,8,0.62
lLB,47,59,106,0.44
lLD,2,4,6,0.33
lLH,2,1,3,0.67
lLK,4,1,5,0.8
lLL,34,30,64,0.53
lLM,62,84,146,0.42
lLN,89,59,148,0.6
lLP,87,91,178,0.49
lLS,56,55,111,0.5
lLT,15,12,27,0.56
lLb,64,57,121,0.53
lLh,40,31,71,0.56
lLj,31,17,48,0.65
lLl,37,35,72,0.51
lLm,50,48,98,0.51
lLn,105,93,198,0.53
lLs,59,44,103,0.57
lMB,140,114,254,0.55
lMD,18,15,33,0.55
lMI,0,0,0,
lMK,2,1,3,0.67
lML,68,73,141,0.48
lMM,140,160,300,0.47
lMN,144,160,304,0.47
lMP,177,226,403,0.44
lMS,103,139,242,0.43
lMT,16,22,38,0.42
lMb,177,137,314,0.56
lMh,119,129,248,0.48
lMj,54,53,107,0.5
lMl,90,59,149,0.6
lMm,139,125,264,0.53
lMn,238,225,463,0.51
lMs,115,111,226,0.51
lNB,129,121,250,0.52
lND,16,24,40,0.4
lNH,34,28,62,0.55
lNI,2,0,2,1.0
lNK,15,8,23,0.65
lNL,77,87,164,0.47
lNM,169,184,353,0.48
lNN,219,199,418,0.52
lNP,307,313,620,0.5
lNS,132,129,261,0.51
lNT,33,31,64,0.52
lNb,184,168,352,0.52
lNh,48,68,116,0.41
lNl,86,74,160,0.54
lNm,186,126,312,0.6
lNn,265,229,494,0.54
lNs,137,108,245,0.56
lPB,164,208,372,0.44
lPD,18,12,30,0.6
lPH,52,67,119,0.44
lPI,24,12,36,0.67
lPK,21,19,40,0.52
lPL,99,101,200,0.5
lPM,228,237,465,0.49
lPN,222,235,457,0.49
lPP,373,327,700,0.53
lPS,120,162,282,0.43
lPT,25,21,46,0.54
lPb,211,208,419,0.5
lPh,26,18,44,0.59
lPl,125,96,221,0.57
lPm,188,123,311,0.6
lPn,204,186,390,0.52
lPs,143,133,276,0.52
lSB,82,76,158,0.52
lSD,9,9,18,0.5
lSH,39,27,66,0.59
lSI,3,3,6,0.5
lSK,1,2,3,0.33
lSL,46,56,102,0.45
lSM,111,134,245,0.45
lSN,130,117,247,0.53
lSP,157,165,322,0.49
lSS,115,128,243,0.47
lST,26,23,49,0.53
lSb,117,104,221,0.53
lSh,57,82,139,0.41
lSl,56,57,113,0.5
lSm,112,78,190,0.59
lSn,144,115,259,0.56
lSs,123,140,263,0.47
lbB,165,152,317,0.52
lbD,9,8,17,0.53
lbH,42,29,71,0.59
lbI,15,9,24,0.62
lbJ,53,40,93,0.57
lbK,17,14,31,0.55
lbL,84,68,152,0.55
lbM,177,185,362,0.49
lbN,214,219,433,0.49
lbP,236,248,484,0.49
lbS,62,93,155,0.4
lbb,221,203,424,0.52
lbl,84,58,142,0.59
lbm,135,101,236,0.57
lbn,169,141,310,0.55
lbs,73,67,140,0.52
lhB,0,1,1,0.0
lhH,1,0,1,1.0
lhI,0,1,1,0.0
lhM,0,1,1,0.0
lhN,1,0,1,1.0
lhS,2,0,2,1.0
lhT,1,0,1,1.0
lhh,1,0,1,1.0
lhm,1,0,1,1.0
lhn,1,0,1,1.0
llB,76,61,137,0.55
llD,6,5,11,0.55
llH,36,48,84,0.43
llI,5,4,9,0.56
llJ,24,10,34,0.71
llK,1,6,7,0.14
llL,31,31,62,0.5
llM,69,83,152,0.45
llN,78,81,159,0.49
llP,81,86,167,0.49
llS,48,51,99,0.48
llb,85,74,159,0.53
lll,40,27,67,0.6
llm,52,47,99,0.53
lln,57,55,112,0.51
lls,26,43,69,0.38
lmB,118,118,236,0.5
lmD,16,16,32,0.5
lmH,67,91,158,0.42
lmI,11,8,19,0.58
lmJ,19,28,47,0.4
lmK,0,5,5,0.0
lmL,54,49,103,0.52
lmM,134,122,256,0.52
lmN,166,154,320,0.52
lmP,178,152,330,0.54
lmS,71,82,153,0.46
lmb,140,113,253,0.55
lmh,0,1,1,0.0
lml,51,35,86,0.59
lmm,102,90,192,0.53
lmn,120,92,212,0.57
lms,54,36,90,0.6
lnB,99,115,214,0.46
lnD,14,7,21,0.67
lnH,63,66,129,0.49
lnI,15,20,35,0.43
lnK,9,14,23,0.39
lnL,53,60,113,0.47
lnM,140,160,300,0.47
lnN,182,163,345,0.53
lnP,242,251,493,0.49
lnS,89,103,192,0.46
lnT,2,1,3,0.67
lnb,146,117,263,0.56
lnh,0,3,3,0.0
lnl,56,48,104,0.54
lnm,127,108,235,0.54
lnn,150,130,280,0.54
lns,76,77,153,0.5
lsB,59,65,124,0.48
lsD,20,20,40,0.5
lsH,79,86,165,0.48
lsI,7,11,18,0.39
lsK,0,2,2,0.0
lsL,46,44,90,0.51
lsM,97,96,193,0.5
lsN,98,84,182,0.54
lsP,146,117,263,0.56
lsS,107,82,189,0.57
lsT,0,1,1,0.0
lsb,81,85,166,0.49
lsh,3,7,10,0.3
lsl,51,43,94,0.54
lsm,107,59,166,0.64
lsn,92,63,155,0.59
lss,82,71,153,0.54
mBB,240,238,478,0.5
mBD,48,39,87,0.55
mBH,3,2,5,0.6
mBI,1,0,1,1.0
mBK,22,30,52,0.42
mBL,86,106,192,0.45
mBM,243,293,536,0.45
mBN,358,370,728,0.49
mBP,395,348,743,0.53
mBS,217,196,413,0.53
mBT,46,33,79,0.58
mBb,290,258,548,0.53
mBh,40,58,98,0.41
mBj,117,104,221,0.53
mBl,92,100,192,0.48
mBm,286,250,536,0.53
mBn,434,401,835,0.52
mBs,157,157,314,0.5
mDB,45,52,97,0.46
mDD,20,20,40,0.5
mDH,38,49,87,0.44
mDI,5,4,9,0.56
mDK,2,1,3,0.67
mDL,17,24,41,0.41
mDM,76,78,154,0.49
mDN,57,60,117,0.49
mDP,56,64,120,0.47
mDS,58,59,117,0.5
mDT,8,9,17,0.47
mDb,35,54,89,0.39
mDh,3,4,7,0.43
mDl,14,26,40,0.35
mDm,84,62,146,0.58
mDn,46,50,96,0.48
mDs,47,27,74,0.64
mHB,197,200,397,0.5
mHD,35,27,62,0.56
mHH,31,37,68,0.46
mHI,21,22,43,0.49
mHK,21,12,33,0.64
mHL,76,81,157,0.48
mHM,251,272,523,0.48
mHN,233,270,503,0.46
mHP,354,356,710,0.5
mHS,194,156,350,0.55
mHT,22,17,39,0.56
mHb,213,226,439,0.49
mHh,114,122,236,0.48
mHl,115,102,217,0.53
mHm,251,222,473,0.53
mHn,322,249,571,0.56
mHs,198,189,387,0.51
mIB,23,14,37,0.62
mID,10,6,16,0.62
mIH,14,18,32,0.44
mII,5,1,6,0.83
mIK,2,1,3,0.67
mIL,17,11,28,0.61
mIM,18,31,49,0.37
mIN,44,28,72,0.61
mIP,48,44,92,0.52
mIS,16,18,34,0.47
mIb,34,31,65,0.52
mIh,0,1,1,0.0
mIl,7,6,13,0.54
mIm,20,17,37,0.54
mIn,31,36,67,0.46
mIs,23,16,39,0.59
mJB,60,43,103,0.58
mJD,6,2,8,0.75
mJH,34,28,62,0.55
mJI,7,7,14,0.5
mJK,9,7,16,0.56
mJL,32,33,65,0.49
mJM,63,81,144,0.44
mJN,84,68,152,0.55
mJP,111,106,217,0.51
mJS,46,46,92,0.5
mJT,15,8,23,0.65
mJb,86,58,144,0.6
mJh,3,5,8,0.38
mJl,28,27,55,0.51
mJm,66,66,132,0.5
mJn,59,77,136,0.43
mJs,56,45,101,0.55
mKB,4,4,8,0.5
mKD,1,1,2,0.5
mKH,0,0,0,
mKI,2,3,5,0.4
mKL,1,3,4,0.25
mKM,7,5,12,0.58
mKN,3,2,5,0.6
mKP,5,5,10,0.5
mKS,2,10,12,0.17
mKT,2,0,2,1.0
mKb,7,5,12,0.58
mKh,3,7,10,0.3
mKl,6,5,11,0.55
mKm,8,6,14,0.57
mKn,5,5,10,0.5
mKs,6,1,7,0.86
mLB,100,82,182,0.55
mLD,12,13,25,0.48
mLH,1,3,4,0.25
mLI,1,0,1,1.0
mLK,4,10,14,0.29
mLL,42,47,89,0.47
mLM,124,144,268,0.46
mLN,128,130,258,0.5
mLP,151,158,309,0.49
mLS,79,108,187,0.42
mLT,14,15,29,0.48
mLb,97,103,200,0.48
mLh,57,76,133,0.43
mLj,30,45,75,0.4
mLl,48,46,94,0.51
mLm,132,89,221,0.6
mLn,168,160,328,0.51
mLs,86,82,168,0.51
mMB,271,288,559,0.48
mMD,59,41,100,0.59
mMH,4,1,5,0.8
mMI,3,2,5,0.6
mMK,5,4,9,0.56
mML,86,99,185,0.46
mMM,336,351,687,0.49
mMN,393,416,809,0.49
mMP,400,455,855,0.47
mMS,236,262,498,0.47
mMT,41,49,90,0.46
mMb,334,307,641,0.52
mMh,311,310,621,0.5
mMj,122,95,217,0.56
mMl,131,119,250,0.52
mMm,398,318,716,0.56
mMn,530,540,1070,0.5
mMs,265,223,488,0.54
mNB,289,278,567,0.51
mND,61,38,99,0.62
mNH,83,77,160,0.52
mNI,5,3,8,0.62
mNK,35,34,69,0.51
mNL,129,121,250,0.52
mNM,356,421,777,0.46
mNN,508,526,1034,0.49
mNP,619,638,1257,0.49
mNS,336,344,680,0.49
mNT,91,68,159,0.57
mNb,358,320,678,0.53
mNh,112,109,221,0.51
mNl,135,137,272,0.5
mNm,356,301,657,0.54
mNn,642,589,1231,0.52
mNs,296,283,579,0.51
mPB,346,365,711,0.49
mPD,46,45,91,0.51
mPH,116,113,229,0.51
mPI,35,30,65,0.54
mPK,36,43,79,0.46
mPL,169,170,339,0.5
mPM,392,512,904,0.43
mPN,492,486,978,0.5
mPP,690,673,1363,0.51
mPS,305,306,611,0.5
mPT,52,55,107,0.49
mPb,426,419,845,0.5
mPh,47,42,89,0.53
mPl,151,181,332,0.45
mPm,385,334,719,0.54
mPn,473,442,915,0.52
mPs,306,257,563,0.54
mSB,145,183,328,0.44
mSD,48,27,75,0.64
mSH,75,98,173,0.43
mSI,8,4,12,0.67
mSK,5,2,7,0.71
mSL,67,61,128,0.52
mSM,217,256,473,0.46
mSN,228,237,465,0.49
mSP,315,277,592,0.53
mSS,229,276,505,0.45
mST,69,42,111,0.62
mSb,225,186,411,0.55
mSh,122,168,290,0.42
mSl,96,73,169,0.57
mSm,233,193,426,0.55
mSn,280,268,548,0.51
mSs,247,246,493,0.5
mTB,0,1,1,0.0
mTD,0,1,1,0.0
mTM,1,0,1,1.0
mTN,3,0,3,1.0
mTP,0,1,1,0.0
mTS,1,1,2,0.5
mTT,1,1,2,0.5
mTb,1,2,3,0.33
mbB,339,330,669,0.51
mbD,34,29,63,0.54
mbH,90,71,161,0.56
mbI,41,26,67,0.61
mbJ,118,95,213,0.55
mbK,30,31,61,0.49
mbL,119,120,239,0.5
mbM,357,367,724,0.49
mbN,457,423,880,0.52
mbP,450,418,868,0.52
mbS,163,165,328,0.5
mbT,0,1,1,0.0
mbb,442,326,768,0.58
mbl,106,105,211,0.5
mbm,288,221,509,0.57
mbn,372,353,725,0.51
mbs,121,111,232,0.52
mhB,2,2,4,0.5
mhI,2,2,4,0.5
mhM,0,2,2,0.0
mhN,0,2,2,0.0
mhP,0,3,3,0.0
mhS,0,3,3,0.0
mhb,4,1,5,0.8
mhh,0,1,1,0.0
mhl,1,1,2,0.5
mhm,3,2,5,0.6
mhn,4,3,7,0.57
mhs,2,2,4,0.5
mlB,111,105,216,0.51
mlD,12,7,19,0.63
mlH,68,58,126,0.54
mlI,5,14,19,0.26
mlJ,33,29,62,0.53
mlK,3,1,4,0.75
mlL,45,39,84,0.54
mlM,112,125,237,0.47
mlN,126,124,250,0.5
mlP,149,120,269,0.55
mlS,84,76,160,0.52
mlb,128,100,228,0.56
mlh,1,1,2,0.5
mll,34,36,70,0.49
mlm,93,75,168,0.55
mln,76,85,161,0.47
mls,50,36,86,0.58
mmB,280,268,548,0.51
mmD,72,44,116,0.62
mmH,195,196,391,0.5
mmI,20,24,44,0.45
mmJ,58,59,117,0.5
mmK,8,5,13,0.62
mmL,94,90,184,0.51
mmM,283,309,592,0.48
mmN,357,359,716,0.5
mmP,366,330,696,0.53
mmS,176,178,354,0.5
mmT,2,0,2,1.0
mmb,322,276,598,0.54
mmh,2,3,5,0.4
mml,78,52,130,0.6
mmm,300,207,507,0.59
mmn,307,268,575,0.53
mms,142,107,249,0.57
mnB,254,265,519,0.49
mnD,40,41,81,0.49
mnH,183,160,343,0.53
mnI,54,32,86,0.63
mnK,21,19,40,0.52
mnL,98,92,190,0.52
mnM,323,327,650,0.5
mnN,455,442,897,0.51
mnP,467,492,959,0.49
mnS,229,216,445,0.51
mnT,2,2,4,0.5
mnb,326,282,608,0.54
mnh,6,9,15,0.4
mnl,92,87,179,0.51
mnm,291,218,509,0.57
mnn,382,344,726,0.53
mns,194,193,387,0.5
msB,111,116,227,0.49
msD,37,29,66,0.56
msH,139,142,281,0.49
msI,25,13,38,0.66
msK,4,5,9,0.44
msL,55,55,110,0.5
msM,147,174,321,0.46
msN,173,203,376,0.46
msP,207,221,428,0.48
msS,192,182,374,0.51
msT,3,2,5,0.6
msb,144,135,279,0.52
msh,7,10,17,0.41
msl,54,43,97,0.56
msm,177,146,323,0.55
msn,176,157,333,0.53
mss,133,129,262,0.51
n,0,1,1,0.0
nBB,291,277,568,0.51
nBD,32,37,69,0.46
nBH,2,2,4,0.5
nBK,26,26,52,0.5
nBL,91,120,211,0.43
nBM,233,321,554,0.42
nBN,340,381,721,0.47
nBP,420,382,802,0.52
nBS,168,196,364,0.46
nBT,41,36,77,0.53
nBb,293,295,588,0.5
nBh,27,44,71,0.38
nBj,120,117,237,0.51
nBl,129,118,247,0.52
nBm,294,255,549,0.54
nBn,475,426,901,0.53
nBs,156,188,344,0.45
nDB,28,30,58,0.48
nDD,15,18,33,0.45
nDH,45,38,83,0.54
nDI,4,2,6,0.67
nDK,0,0,0,
nDL,21,20,41,0.51
nDM,56,62,118,0.47
nDN,40,49,89,0.45
nDP,68,53,121,0.56
nDS,57,57,114,0.5
nDT,11,9,20,0.55
nDb,52,49,101,0.51
nDh,1,3,4,0.25
nDl,13,12,25,0.52
nDm,49,44,93,0.53
nDn,55,47,102,0.54
nDs,45,35,80,0.56
nHB,147,151,298,0.49
nHD,25,30,55,0.45
nHH,44,36,80,0.55
nHI,22,24,46,0.48
nHK,19,21,40,0.48
nHL,84,63,147,0.57
nHM,178,208,386,0.46
nHN,274,256,530,0.52
nHP,333,323,656,0.51
nHS,154,185,339,0.45
nHT,14,10,24,0.58
nHb,209,165,374,0.56
nHh,101,101,202,0.5
nHl,107,82,189,0.57
nHm,218,175,393,0.55
nHn,300,242,542,0.55
nHs,174,187,361,0.48
nIB,48,52,100,0.48
nID,12,9,21,0.57
nIH,40,41,81,0.49
nII,10,9,19,0.53
nIK,1,1,2,0.5
nIL,20,24,44,0.45
nIM,50,64,114,0.44
nIN,59,66,125,0.47
nIP,109,68,177,0.62
nIS,55,51,106,0.52
nIT,8,5,13,0.62
nIb,49,58,107,0.46
nIh,0,2,2,0.0
nIl,24,14,38,0.63
nIm,69,49,118,0.58
nIn,63,74,137,0.46
nIs,33,37,70,0.47
nKB,21,17,38,0.55
nKD,9,7,16,0.56
nKH,4,6,10,0.4
nKI,6,3,9,0.67
nKK,2,2,4,0.5
nKL,10,8,18,0.56
nKM,30,50,80,0.38
nKN,31,39,70,0.44
nKP,49,59,108,0.45
nKS,28,28,56,0.5
nKT,4,2,6,0.67
nKb,33,30,63,0.52
nKh,33,38,71,0.46
nKl,21,18,39,0.54
nKm,44,26,70,0.63
nKn,48,39,87,0.55
nKs,36,28,64,0.56
nLB,119,117,236,0.5
nLD,9,13,22,0.41
nLH,3,2,5,0.6
nLK,10,13,23,0.43
nLL,63,61,124,0.51
nLM,129,153,282,0.46
nLN,151,149,300,0.5
nLP,193,205,398,0.48
nLS,96,105,201,0.48
nLT,22,21,43,0.51
nLb,122,154,276,0.44
nLh,53,76,129,0.41
nLj,63,49,112,0.56
nLl,68,65,133,0.51
nLm,141,106,247,0.57
nLn,225,195,420,0.54
nLs,107,101,208,0.51
nMB,327,364,691,0.47
nMD,44,43,87,0.51
nMH,1,1,2,0.5
nMI,1,0,1,1.0
nMK,5,1,6,0.83
nML,119,135,254,0.47
nMM,324,414,738,0.44
nMN,439,432,871,0.5
nMP,501,509,1010,0.5
nMS,251,290,541,0.46
nMT,60,45,105,0.57
nMb,379,382,761,0.5
nMh,307,348,655,0.47
nMj,138,122,260,0.53
nMl,178,162,340,0.52
nMm,417,325,742,0.56
nMn,614,603,1217,0.5
nMs,280,293,573,0.49
nNB,385,381,766,0.5
nND,61,67,128,0.48
nNH,92,98,190,0.48
nNI,5,4,9,0.56
nNK,39,50,89,0.44
nNL,180,187,367,0.49
nNM,483,586,1069,0.45
nNN,686,696,1382,0.5
nNP,908,867,1775,0.51
nNS,434,465,899,0.48
nNT,104,103,207,0.5
nNb,474,437,911,0.52
nNh,175,210,385,0.45
nNl,216,180,396,0.55
nNm,533,424,957,0.56
nNn,839,858,1697,0.49
nNs,412,424,836,0.49
nPB,511,478,989,0.52
nPD,63,70,133,0.47
nPH,214,223,437,0.49
nPI,69,63,132,0.52
nPK,65,63,128,0.51
nPL,288,303,591,0.49
nPM,585,698,1283,0.46
nPN,777,738,1515,0.51
nPP,1168,1025,2193,0.53
nPS,528,531,1059,0.5
nPT,84,88,172,0.49
nPb,680,584,1264,0.54
nPh,85,78,163,0.52
nPl,330,305,635,0.52
nPm,664,455,1119,0.59
nPn,739,716,1455,0.51
nPs,487,484,971,0.5
nSB,216,202,418,0.52
nSD,42,41,83,0.51
nSH,109,130,239,0.46
nSI,10,4,14,0.71
nSK,10,9,19,0.53
nSL,100,125,225,0.44
nSM,313,340,653,0.48
nSN,338,325,663,0.51
nSP,468,466,934,0.5
nSS,372,401,773,0.48
nST,86,57,143,0.6
nSb,285,242,527,0.54
nSh,230,217,447,0.51
nSl,131,128,259,0.51
nSm,340,276,616,0.55
nSn,414,420,834,0.5
nSs,342,315,657,0.52
nTB,2,2,4,0.5
nTH,1,0,1,1.0
nTM,1,4,5,0.2
nTN,5,2,7,0.71
nTP,2,2,4,0.5
nTS,0,1,1,0.0
nTT,1,1,2,0.5
nTb,1,1,2,0.5
nTh,1,0,1,1.0
nTl,0,1,1,0.0
nTm,4,1,5,0.8
nTn,3,2,5,0.6
nTs,0,1,1,0.0
nbB,387,328,715,0.54
nbD,35,25,60,0.58
nbH,116,85,201,0.58
nbI,40,35,75,0.53
nbJ,117,118,235,0.5
nbK,58,54,112,0.52
nbL,143,163,306,0.47
nbM,403,470,873,0.46
nbN,553,562,1115,0.5
nbP,532,505,1037,0.51
nbS,251,246,497,0.51
nbT,1,0,1,1.0
nbb,454,406,860,0.53
nbh,2,1,3,0.67
nbl,154,125,279,0.55
nbm,342,234,576,0.59
nbn,480,401,881,0.54
nbs,198,176,374,0.53
nhB,14,11,25,0.56
nhD,1,1,2,0.5
nhH,5,3,8,0.62
nhI,2,0,2,1.0
nhL,16,7,23,0.7
nhM,17,16,33,0.52
nhN,20,16,36,0.56
nhP,27,16,43,0.63
nhS,22,8,30,0.73
nhT,3,0,3,1.0
nhb,20,22,42,0.48
nhh,22,13,35,0.63
nhl,9,11,20,0.45
nhm,16,23,39,0.41
nhn,17,24,41,0.41
