candlestick_code3,label_increase,label_decrease,occurrence,percentage
lSh,65,92,157,0.41
lSl,67,68,135,0.5
lSm,104,76,180,0.58
lSn,157,136,293,0.54
lSs,137,147,284,0.48
lSt,30,29,59,0.51
lbB,182,185,367,0.5
lbD,10,8,18,0.56
lbH,58,49,107,0.54
lbI,21,8,29,0.72
lbJ,56,51,107,0.52
lbK,11,15,26,0.42
lbL,94,79,173,0.54
lbM,211,219,430,0.49
lbN,264,268,532,0.5
lbP,281,278,559,0.5
lbS,80,97,177,0.45
lbb,251,240,491,0.51
lbl,96,89,185,0.52
lbm,160,126,286,0.56
lbn,213,169,382,0.56
lbs,94,81,175,0.54
lhB,0,1,1,0.0
lhH,1,0,1,1.0
lhP,1,0,1,1.0
lhS,1,0,1,1.0
llB,87,75,162,0.54
llD,11,10,21,0.52
llH,44,68,112,0.39
llI,6,4,10,0.6
llJ,20,20,40,0.5
llK,1,5,6,0.17
llL,35,48,83,0.42
llM,101,103,204,0.5
llN,99,105,204,0.49
llP,109,118,227,0.48
llS,59,61,120,0.49
llb,117,79,196,0.6
lll,49,40,89,0.55
llm,59,52,111,0.53
lln,75,73,148,0.51
lls,37,45,82,0.45
lmB,127,120,247,0.51
lmD,11,11,22,0.5
lmH,75,102,177,0.42
lmI,10,9,19,0.53
lmJ,26,30,56,0.46
lmK,1,2,3,0.33
lmL,44,49,93,0.47
lmM,148,144,292,0.51
lmN,189,173,362,0.52
lmP,172,188,360,0.48
lmS,69,86,155,0.45
lmb,150,130,280,0.54
lmh,0,1,1,0.0
lml,58,40,98,0.59
lmm,103,76,179,0.58
lmn,143,111,254,0.56
lms,61,37,98,0.62
lnB,104,123,227,0.46
lnD,14,6,20,0.7
lnH,76,90,166,0.46
lnI,19,16,35,0.54
lnK,8,17,25,0.32
lnL,67,66,133,0.5
lnM,161,192,353,0.46
lnN,229,191,420,0.55
lnP,276,271,547,0.5
lnS,104,104,208,0.5
lnb,177,148,325,0.54
lnh,0,1,1,0.0
lnl,64,53,117,0.55
lnm,143,126,269,0.53
lnn,187,158,345,0.54
lns,96,96,192,0.5
lnt,1,1,2,0.5
lsB,74,67,141,0.52
lsD,14,19,33,0.42
lsH,87,97,184,0.47
lsI,9,12,21,0.43
lsK,1,2,3,0.33
lsL,45,42,87,0.52
lsM,112,95,207,0.54
lsN,113,93,206,0.55
lsP,166,157,323,0.51
lsS,110,83,193,0.57
lsb,101,93,194,0.52
lsh,2,6,8,0.25
lsl,65,52,117,0.56
lsm,96,69,165,0.58
lsn,111,74,185,0.6
lss,81,75,156,0.52
lst,0,2,2,0.0
mBB,179,187,366,0.49
mBD,18,17,35,0.51
mBH,2,4,6,0.33
mBK,19,15,34,0.56
mBL,88,78,166,0.53
mBM,219,242,461,0.48
mBN,294,321,615,0.48
mBP,359,329,688,0.52
mBS,191,174,365,0.52
mBb,256,248,504,0.51
mBh,29,52,81,0.36
mBj,94,100,194,0.48
mBl,97,101,198,0.49
mBm,227,173,400,0.57
mBn,409,368,777,0.53
mBs,136,128,264,0.52
mBt,55,47,102,0.54
mDB,22,23,45,0.49
mDD,4,5,9,0.44
mDH,21,25,46,0.46
mDI,2,2,4,0.5
mDK,1,1,2,0.5
mDL,13,23,36,0.36
mDM,36,36,72,0.5
mDN,32,29,61,0.52
mDP,30,45,75,0.4
mDS,29,27,56,0.52
mDb,16,35,51,0.31
mDh,0,2,2,0.0
mDl,12,19,31,0.39
mDm,27,33,60,0.45
mDn,36,35,71,0.51
mDs,31,17,48,0.65
mDt,4,9,13,0.31
mHB,155,178,333,0.47
mHD,16,25,41,0.39
mHH,33,24,57,0.58
mHI,14,16,30,0.47
mHK,17,10,27,0.63
mHL,93,86,179,0.52
mHM,249,258,507,0.49
mHN,227,268,495,0.46
mHP,367,341,708,0.52
mHS,165,158,323,0.51
mHb,224,221,445,0.5
mHh,111,127,238,0.47
mHl,108,108,216,0.5
mHm,180,168,348,0.52
mHn,313,265,578,0.54
mHs,167,169,336,0.5
mHt,20,28,48,0.42
mIB,23,16,39,0.59
mID,4,3,7,0.57
mIH,12,17,29,0.41
mII,3,1,4,0.75
mIK,2,0,2,1.0
mIL,15,10,25,0.6
mIM,19,29,48,0.4
mIN,35,22,57,0.61
mIP,43,40,83,0.52
mIS,14,14,28,0.5
mIb,34,28,62,0.55
mIl,8,13,21,0.38
mIm,18,17,35,0.51
mIn,30,35,65,0.46
mIs,23,15,38,0.61
mIt,0,1,1,0.0
mJB,49,47,96,0.51
mJD,3,1,4,0.75
mJH,34,31,65,0.52
mJI,5,5,10,0.5
mJK,8,7,15,0.53
mJL,30,28,58,0.52
mJM,71,83,154,0.46
mJN,89,67,156,0.57
mJP,106,98,204,0.52
mJS,44,48,92,0.48
mJb,78,59,137,0.57
mJh,6,5,11,0.55
mJl,27,24,51,0.53
mJm,49,45,94,0.52
mJn,71,74,145,0.49
mJs,52,42,94,0.55
mJt,16,7,23,0.7
mKB,4,4,8,0.5
mKH,0,1,1,0.0
mKL,1,1,2,0.5
mKM,4,1,5,0.8
mKN,2,2,4,0.5
mKP,2,3,5,0.4
mKS,1,4,5,0.2
mKb,4,4,8,0.5
mKh,2,1,3,0.67
mKl,2,3,5,0.4
mKm,5,1,6,0.83
mKn,3,3,6,0.5
mKs,5,1,6,0.83
mKt,1,0,1,1.0
mLB,97,84,181,0.54
mLD,5,6,11,0.45
mLH,1,4,5,0.2
mLK,2,7,9,0.22
mLL,40,39,79,0.51
mLM,110,121,231,0.48
mLN,120,145,265,0.45
mLP,152,138,290,0.52
mLS,82,91,173,0.47
mLb,106,102,208,0.51
mLh,58,85,143,0.41
mLj,24,48,72,0.33
mLl,60,46,106,0.57
mLm,103,73,176,0.59
mLn,177,171,348,0.51
mLs,82,75,157,0.52
mLt,22,19,41,0.54
mMB,221,228,449,0.49
mMD,19,17,36,0.53
mMH,2,0,2,1.0
mMI,2,0,2,1.0
mMK,4,0,4,1.0
mML,88,81,169,0.52
mMM,305,315,620,0.49
mMN,368,385,753,0.49
mMP,394,416,810,0.49
mMS,217,204,421,0.52
mMb,318,300,618,0.51
mMh,265,281,546,0.49
mMj,120,87,207,0.58
mMl,137,119,256,0.54
mMm,288,246,534,0.54
mMn,542,509,1051,0.52
mMs,204,200,404,0.5
mMt,59,67,126,0.47
mNB,267,248,515,0.52
mND,40,22,62,0.65
mNH,80,82,162,0.49
mNI,0,0,0,
mNK,24,28,52,0.46
mNL,126,130,256,0.49
mNM,351,376,727,0.48
mNN,485,523,1008,0.48
mNP,629,612,1241,0.51
mNS,293,310,603,0.49
mNb,378,299,677,0.56
mNh,85,106,191,0.45
mNl,151,147,298,0.51
mNm,280,254,534,0.52
mNn,617,545,1162,0.53
mNs,242,254,496,0.49
mNt,95,57,152,0.62
mPB,315,326,641,0.49
mPD,33,39,72,0.46
mPH,128,126,254,0.5
mPI,31,26,57,0.54
mPK,27,35,62,0.44
mPL,169,177,346,0.49
mPM,439,499,938,0.47
mPN,474,451,925,0.51
mPP,708,673,1381,0.51
mPS,289,280,569,0.51
mPb,448,421,869,0.52
mPh,43,38,81,0.53
mPl,185,217,402,0.46
mPm,312,290,602,0.52
mPn,478,448,926,0.52
mPs,278,240,518,0.54
mPt,54,62,116,0.47
mSB,115,144,259,0.44
mSD,16,12,28,0.57
mSH,47,71,118,0.4
mSI,1,1,2,0.5
mSK,4,5,9,0.44
mSL,57,55,112,0.51
mSM,182,193,375,0.49
mSN,203,206,409,0.5
mSP,319,273,592,0.54
mSS,183,195,378,0.48
mSb,193,177,370,0.52
mSh,127,131,258,0.49
mSl,82,79,161,0.51
mSm,161,143,304,0.53
mSn,274,264,538,0.51
mSs,216,210,426,0.51
mSt,69,30,99,0.7
mbB,321,298,619,0.52
mbD,17,17,34,0.5
mbH,93,86,179,0.52
mbI,36,22,58,0.62
mbJ,105,85,190,0.55
mbK,20,24,44,0.45
mbL,120,116,236,0.51
mbM,332,334,666,0.5
mbN,463,437,900,0.51
mbP,465,417,882,0.53
mbS,163,162,325,0.5
mbb,405,331,736,0.55
mbl,116,109,225,0.52
mbm,266,191,457,0.58
mbn,365,356,721,0.51
mbs,110,110,220,0.5
mhI,0,1,1,0.0
mhM,0,1,1,0.0
mhS,0,0,0,
mhb,0,1,1,0.0
mhh,0,0,0,
mhm,1,0,1,1.0
mhn,1,3,4,0.25
mhs,2,1,3,0.67
mlB,114,102,216,0.53
mlD,6,5,11,0.55
mlH,77,54,131,0.59
mlI,8,11,19,0.42
mlJ,24,27,51,0.47
mlK,2,3,5,0.4
mlL,51,50,101,0.5
mlM,104,122,226,0.46
mlN,132,134,266,0.5
mlP,170,135,305,0.56
mlS,68,66,134,0.51
mlb,138,113,251,0.55
mll,47,42,89,0.53
mlm,94,65,159,0.59
mln,94,93,187,0.5
mls,51,43,94,0.54
mmB,211,218,429,0.49
mmD,21,18,39,0.54
mmH,151,136,287,0.53
mmI,19,21,40,0.48
mmJ,51,38,89,0.57
mmK,2,1,3,0.67
mmL,78,77,155,0.5
mmM,224,226,450,0.5
mmN,298,307,605,0.49
mmP,298,276,574,0.52
mmS,113,131,244,0.46
mmb,274,240,514,0.53
mmh,1,1,2,0.5
mml,71,50,121,0.59
mmm,173,128,301,0.57
mmn,252,231,483,0.52
mms,79,76,155,0.51
mmt,1,0,1,1.0
mnB,237,243,480,0.49
mnD,21,24,45,0.47
mnH,176,161,337,0.52
mnI,53,30,83,0.64
mnK,28,13,41,0.68
mnL,101,105,206,0.49
mnM,314,313,627,0.5
mnN,444,471,915,0.49
mnP,471,502,973,0.48
mnS,228,203,431,0.53
mnb,340,285,625,0.54
mnh,3,4,7,0.43
mnl,107,100,207,0.52
mnm,239,197,436,0.55
mnn,405,385,790,0.51
mns,170,190,360,0.47
msB,82,80,162,0.51
msD,16,14,30,0.53
msH,120,116,236,0.51
msI,21,12,33,0.64
msK,2,0,2,1.0
msL,48,62,110,0.44
msM,124,142,266,0.47
msN,161,167,328,0.49
msP,211,190,401,0.53
msS,153,149,302,0.51
msb,133,107,240,0.55
msh,4,3,7,0.57
msl,56,55,111,0.5
msm,131,94,225,0.58
msn,156,145,301,0.52
mss,109,114,223,0.49
mst,0,1,1,0.0
mtB,0,0,0,
mtN,2,0,2,1.0
mtP,0,1,1,0.0
mtb,1,2,3,0.33
mtt,0,1,1,0.0
nBB,294,255,549,0.54
nBD,12,18,30,0.4
nBH,2,5,7,0.29
nBK,21,24,45,0.47
nBL,103,113,216,0.48
nBM,251,339,590,0.43
nBN,344,397,741,0.46
nBP,432,425,857,0.5
nBS,166,190,356,0.47
nBb,317,301,618,0.51
nBh,31,42,73,0.42
nBj,112,114,226,0.5
nBl,140,120,260,0.54
nBm,269,234,503,0.53
nBn,498,464,962,0.52
nBs,135,186,321,0.42
nBt,58,54,112,0.52
nDB,25,14,39,0.64
nDD,5,5,10,0.5
nDH,38,30,68,0.56
nDI,2,3,5,0.4
nDK,0,0,0,
nDL,16,20,36,0.44
nDM,36,44,80,0.45
nDN,33,42,75,0.44
nDP,56,47,103,0.54
nDS,42,36,78,0.54
nDb,29,37,66,0.44
nDh,1,3,4,0.25
nDl,18,13,31,0.58
nDm,30,36,66,0.45
nDn,51,29,80,0.64
nDs,35,25,60,0.58
nDt,10,11,21,0.48
nHB,162,141,303,0.53
nHD,17,19,36,0.47
nHH,46,46,92,0.5
nHI,20,19,39,0.51
nHK,19,18,37,0.51
nHL,87,79,166,0.52
nHM,224,231,455,0.49
nHN,303,294,597,0.51
nHP,376,379,755,0.5
nHS,175,200,375,0.47
nHb,219,206,425,0.52
nHh,103,100,203,0.51
nHl,120,105,225,0.53
nHm,195,162,357,0.55
nHn,350,288,638,0.55
nHs,170,201,371,0.46
nHt,21,18,39,0.54
nIB,42,46,88,0.48
nID,4,5,9,0.44
nIH,34,48,82,0.41
nII,6,7,13,0.46
nIK,1,0,1,1.0
nIL,17,29,46,0.37
nIM,54,55,109,0.5
nIN,63,61,124,0.51
nIP,103,70,173,0.6
nIS,49,48,97,0.51
nIb,47,64,111,0.42
nIl,27,15,42,0.64
nIm,56,43,99,0.57
nIn,43,75,118,0.36
nIs,30,27,57,0.53
nIt,5,3,8,0.62
nKB,23,15,38,0.61
nKD,7,3,10,0.7
nKH,1,8,9,0.11
nKI,6,3,9,0.67
nKK,3,2,5,0.6
nKL,13,11,24,0.54
nKM,37,38,75,0.49
nKN,27,33,60,0.45
nKP,56,62,118,0.47
nKS,31,31,62,0.5
nKb,36,31,67,0.54
nKh,25,34,59,0.42
nKl,29,20,49,0.59
nKm,44,29,73,0.6
nKn,52,44,96,0.54
nKs,31,27,58,0.53
nKt,5,3,8,0.62
nLB,130,134,264,0.49
nLD,10,8,18,0.56
nLH,1,1,2,0.5
nLK,9,12,21,0.43
nLL,60,70,130,0.46
nLM,155,171,326,0.48
nLN,157,174,331,0.47
nLP,218,210,428,0.51
nLS,98,123,221,0.44
nLb,145,177,322,0.45
nLh,65,70,135,0.48
nLj,65,50,115,0.57
nLl,76,87,163,0.47
nLm,145,121,266,0.55
nLn,241,215,456,0.53
nLs,108,114,222,0.49
nLt,28,37,65,0.43
nMB,351,337,688,0.51
nMD,17,25,42,0.4
nMH,0,2,2,0.0
nMK,2,3,5,0.4
nML,140,152,292,0.48
nMM,393,469,862,0.46
nMN,450,481,931,0.48
nMP,548,537,1085,0.51
nMS,282,299,581,0.49
nMb,435,459,894,0.49
nMh,335,397,732,0.46
nMj,146,135,281,0.52
nMl,209,206,415,0.5
nMm,380,321,701,0.54
nMn,707,679,1386,0.51
nMs,265,265,530,0.5
nMt,94,70,164,0.57
nNB,418,423,841,0.5
nND,52,47,99,0.53
nNH,104,98,202,0.51
nNI,4,2,6,0.67
nNK,46,55,101,0.46
nNL,212,215,427,0.5
nNM,522,624,1146,0.46
nNN,743,744,1487,0.5
nNP,1023,980,2003,0.51
nNS,442,481,923,0.48
nNb,556,526,1082,0.51
nNh,215,243,458,0.47
nNl,287,233,520,0.55
nNm,516,414,930,0.55
nNn,912,889,1801,0.51
nNs,416,425,841,0.49
nNt,130,112,242,0.54
nPB,538,496,1034,0.52
nPD,44,51,95,0.46
nPH,248,242,490,0.51
nPI,62,49,111,0.56
nPK,84,68,152,0.55
nPL,313,341,654,0.48
nPM,688,798,1486,0.46
nPN,875,828,1703,0.51
nPP,1290,1211,2501,0.52
nPS,550,567,1117,0.49
nPb,746,680,1426,0.52
nPh,93,83,176,0.53
nPl,384,362,746,0.51
nPm,669,469,1138,0.59
nPn,852,792,1644,0.52
nPs,517,515,1032,0.5
nPt,97,86,183,0.53
nSB,209,239,448,0.47
nSD,27,23,50,0.54
nSH,105,148,253,0.42
nSI,3,1,4,0.75
nSK,13,7,20,0.65
nSL,106,135,241,0.44
nSM,325,355,680,0.48
nSN,333,336,669,0.5
nSP,477,523,1000,0.48
nSS,329,370,699,0.47
nSb,316,283,599,0.53
nSh,238,236,474,0.5
nSl,142,144,286,0.5
nSm,296,264,560,0.53
nSn,435,476,911,0.48
nSs,318,291,609,0.52
nSt,80,69,149,0.54
nbB,383,328,711,0.54
nbD,33,26,59,0.56
nbH,147,115,262,0.56
nbI,42,35,77,0.55
nbJ,123,131,254,0.48
nbK,48,43,91,0.53
nbL,158,196,354,0.45
nbM,465,508,973,0.48
nbN,657,676,1333,0.49
nbP,635,570,1205,0.53
nbS,264,270,534,0.49
nbb,511,460,971,0.53
nbh,2,0,2,1.0
nbl,184,170,354,0.52
nbm,378,265,643,0.59
nbn,547,448,995,0.55
nbs,209,197,406,0.51
nbt,1,0,1,1.0
nhB,18,11,29,0.62
nhD,1,1,2,0.5
nhH,4,4,8,0.5
nhI,0,1,1,0.0
nhL,15,8,23,0.65
nhM,20,17,37,0.54
nhN,17,14,31,0.55
nhP,32,20,52,0.62
nhS,12,8,20,0.6
nhb,25,19,44,0.57
nhh,16,13,29,0.55
nhl,10,10,20,0.5
nhm,16,17,33,0.48
nhn,21,18,39,0.54
nhs,13,17,30,0.43
nht,3,0,3,1.0
nlB,133,147,280,0.48
nlD,12,15,27,0.44
nlH,147,157,304,0.48
nlI,11,17,28,0.39
nlJ,43,58,101,0.43
nlK,2,8,10,0.2
nlL,69,76,145,0.48
nlM,181,188,369,0.49
nlN,264,233,497,0.53
nlP,288,274,562,0.51
nlS,134,149,283,0.47
nlb,214,202,416,0.51
nlh,1,0,1,1.0
nll,92,80,172,0.53
nlm,145,100,245,0.59
nln,191,158,349,0.55
nls,105,93,198,0.53
nmB,277,287,564,0.49
nmD,40,40,80,0.5
nmH,258,263,521,0.5
nmI,28,31,59,0.47
nmJ,75,76,151,0.5
nmK,4,2,6,0.67
nmL,136,104,240,0.57
nmM,381,372,753,0.51
nmN,445,449,894,0.5
nmP,492,464,956,0.51
nmS,217,213,430,0.5
nmb,386,318,704,0.55
nml,130,109,239,0.54
nmm,261,200,461,0.57
nmn,411,351,762,0.54
nms,150,151,301,0.5
nmt,1,0,1,1.0
nnB,336,341,677,0.5
nnD,46,59,105,0.44
nnH,264,274,538,0.49
nnI,62,52,114,0.54
nnK,42,48,90,0.47
nnL,192,178,370,0.52
nnM,526,515,1041,0.51
nnN,694,784,1478,0.47
nnP,943,848,1791,0.53
nnS,383,429,812,0.47
nnb,560,469,1029,0.54
nnh,19,24,43,0.44
nnl,217,214,431,0.5
nnm,421,319,740,0.57
nnn,656,608,1264,0.52
nns,382,339,721,0.53
nnt,1,2,3,0.33
nsB,176,158,334,0.53
nsD,44,34,78,0.56
nsH,284,290,574,0.49
nsI,33,28,61,0.54
nsK,8,5,13,0.62
nsL,126,106,232,0.54
nsM,298,309,607,0.49
nsN,361,357,718,0.5
nsP,480,438,918,0.52
nsS,316,288,604,0.52
nsb,301,239,540,0.56
nsh,10,9,19,0.53
nsl,132,117,249,0.53
nsm,254,211,465,0.55
nsn,327,290,617,0.53
nss,248,257,505,0.49
nst,1,2,3,0.33
ntB,0,0,0,
ntH,0,1,1,0.0
ntL,1,0,1,1.0
ntM,0,4,4,0.0
ntN,4,1,5,0.8
ntP,1,2,3,0.33
ntb,2,0,2,1.0
ntl,1,1,2,0.5
ntm,5,0,5,1.0
ntn,1,1,2,0.5
nts,0,1,1,0.0
ntt,1,0,1,1.0
sBB,115,114,229,0.5
sBD,15,6,21,0.71
sBH,3,2,5,0.6
sBK,14,12,26,0.54
sBL,55,55,110,0.5
sBM,138,160,298,0.46
sBN,158,165,323,0.49
sBP,190,206,396,0.48
sBS,101,104,205,0.49
sBb,148,168,316,0.47
sBh,20,16,36,0.56
sBj,50,59,109,0.46
sBl,62,68,130,0.48
sBm,124,107,231,0.54
sBn,187,201,388,0.48
sBs,95,70,165,0.58
sBt,29,23,52,0.56
sDB,22,18,40,0.55
sDD,7,3,10,0.7
sDH,23,29,52,0.44
sDI,0,1,1,0.0
sDK,0,1,1,0.0
sDL,11,11,22,0.5
sDM,30,33,63,0.48
sDN,36,26,62,0.58
sDP,29,38,67,0.43
sDS,26,27,53,0.49
sDb,35,23,58,0.6
sDh,1,0,1,1.0
sDl,7,11,18,0.39
sDm,22,22,44,0.5
sDn,23,18,41,0.56
sDs,22,26,48,0.46
sDt,3,3,6,0.5
sHB,146,167,313,0.47
sHD,23,23,46,0.5
sHH,50,49,99,0.51
sHI,26,20,46,0.57
sHK,12,23,35,0.34
sHL,66,100,166,0.4
sHM,224,297,521,0.43
sHN,237,256,493,0.48
sHP,343,282,625,0.55
sHS,199,213,412,0.48
sHb,224,210,434,0.52
sHh,136,134,270,0.5
sHl,120,107,227,0.53
sHm,211,165,376,0.56
sHn,293,277,570,0.51
sHs,212,221,433,0.49
sHt,13,20,33,0.39
sIB,20,21,41,0.49
sID,2,3,5,0.4
sIH,25,23,48,0.52
sII,3,0,3,1.0
sIL,8,14,22,0.36
sIM,35,39,74,0.47
sIN,35,36,71,0.49
sIP,39,45,84,0.46
sIS,27,27,54,0.5
sIb,29,19,48,0.6
sIh,0,0,0,
sIl,12,15,27,0.44
sIm,21,22,43,0.49
sIn,21,15,36,0.58
sIs,24,30,54,0.44
sIt,1,2,3,0.33
sKB,1,9,10,0.1
sKD,0,1,1,0.0
sKH,2,0,2,1.0
sKK,0,1,1,0.0
sKL,7,3,10,0.7
sKM,6,8,14,0.43
sKN,1,6,7,0.14
sKP,12,10,22,0.55
sKS,8,6,14,0.57
sKb,10,4,14,0.71
sKh,4,13,17,0.24
sKl,3,4,7,0.43
sKm,10,9,19,0.53
sKn,7,7,14,0.5
sKs,8,3,11,0.73
sKt,0,1,1,0.0
sLB,80,78,158,0.51
sLD,5,6,11,0.45
sLH,0,1,1,0.0
sLK,7,8,15,0.47
sLL,26,51,77,0.34
sLM,95,95,190,0.5
sLN,94,89,183,0.51
sLP,126,126,252,0.5
sLS,62,81,143,0.43
sLb,97,87,184,0.53
sLh,54,45,99,0.55
sLj,26,30,56,0.46
sLl,64,62,126,0.51
sLm,81,81,162,0.5
sLn,134,136,270,0.5
sLs,84,63,147,0.57
sLt,16,16,32,0.5
sMB,179,199,378,0.47
sMD,8,10,18,0.44
sMH,6,2,8,0.75
sMI,0,0,0,
sMK,0,6,6,0.0
sML,99,92,191,0.52
sMM,219,238,457,0.48
sMN,202,215,417,0.48
sMP,274,276,550,0.5
sMS,172,174,346,0.5
sMb,218,222,440,0.5
sMh,217,204,421,0.52
sMj,57,77,134,0.43
sMl,118,106,224,0.53
sMm,230,203,433,0.53
sMn,336,342,678,0.5
sMs,169,174,343,0.49
sMt,36,48,84,0.43
sNB,187,169,356,0.53
sND,20,18,38,0.53
sNH,48,45,93,0.52
sNI,1,2,3,0.33
sNK,25,22,47,0.53
sNL,101,108,209,0.48
sNM,246,281,527,0.47
sNN,329,288,617,0.53
sNP,435,448,883,0.49
sNS,229,225,454,0.5
sNb,256,207,463,0.55
sNh,81,94,175,0.46
sNl,106,107,213,0.5
sNm,210,198,408,0.51
sNn,378,350,728,0.52
sNs,233,220,453,0.51
sNt,59,57,116,0.51
sPB,258,274,532,0.48
sPD,25,29,54,0.46
sPH,111,117,228,0.49
sPI,31,24,55,0.56
sPK,25,53,78,0.32
sPL,167,162,329,0.51
sPM,342,369,711,0.48
sPN,382,389,771,0.5
sPP,593,582,1175,0.5
sPS,292,322,614,0.48
sPb,350,365,715,0.49
sPh,48,39,87,0.55
sPl,189,200,389,0.49
sPm,351,257,608,0.58
sPn,388,345,733,0.53
sPs,254,316,570,0.45
sPt,58,38,96,0.6
sSB,156,162,318,0.49
sSD,27,31,58,0.47
sSH,90,102,192,0.47
sSI,6,1,7,0.86
sSK,11,12,23,0.48
sSL,113,107,220,0.51
sSM,218,308,526,0.41
sSN,231,274,505,0.46
sSP,358,367,725,0.49
sSS,290,340,630,0.46
sSb,205,202,407,0.5
sSh,171,190,361,0.47
sSl,132,117,249,0.53
sSm,225,190,415,0.54
sSn,298,323,621,0.48
sSs,340,306,646,0.53
sSt,52,47,99,0.53
sbB,193,173,366,0.53
sbD,24,14,38,0.63
sbH,74,50,124,0.6
sbI,23,15,38,0.61
sbJ,86,66,152,0.57
sbK,28,25,53,0.53
sbL,102,97,199,0.51
sbM,273,239,512,0.53
sbN,313,311,624,0.5
sbP,326,285,611,0.53
sbS,134,142,276,0.49
sbb,292,231,523,0.56
sbh,0,1,1,0.0
sbl,100,112,212,0.47
sbm,205,143,348,0.59
sbn,237,217,454,0.52
sbs,112,126,238,0.47
shB,5,8,13,0.38
shD,0,1,1,0.0
shH,1,2,3,0.33
shK,0,1,1,0.0
shL,2,4,6,0.33
shM,11,9,20,0.55
shN,6,8,14,0.43
shP,20,14,34,0.59
shS,7,12,19,0.37
shb,14,7,21,0.67
shh,11,10,21,0.52
shl,6,3,9,0.67
shm,9,7,16,0.56
shn,7,16,23,0.3
shs,15,10,25,0.6
sht,0,2,2,0.0
slB,97,96,193,0.5
slD,10,8,18,0.56
slH,64,77,141,0.45
slI,9,11,20,0.45
slJ,34,28,62,0.55
slK,10,4,14,0.71
slL,55,59,114,0.48
slM,125,118,243,0.51
slN,156,138,294,0.53
slP,159,155,314,0.51
slS,96,81,177,0.54
slb,118,114,232,0.51
sll,61,72,133,0.46
slm,91,87,178,0.51
sln,128,95,223,0.57
sls,71,81,152,0.47
smB,168,165,333,0.5
smD,36,20,56,0.64
smH,197,138,335,0.59
smI,17,14,31,0.55
smJ,33,44,77,0.43
smK,2,3,5,0.4
smL,84,88,172,0.49
smM,220,226,446,0.49
smN,249,264,513,0.49
smP,262,251,513,0.51
smS,153,166,319,0.48
smb,207,206,413,0.5
sml,90,75,165,0.55
smm,181,136,317,0.57
smn,208,197,405,0.51
sms,137,90,227,0.6
snB,142,172,314,0.45
snD,36,23,59,0.61
snH,138,132,270,0.51
snI,34,28,62,0.55
snK,20,24,44,0.45
snL,79,83,162,0.49
snM,226,229,455,0.5
snN,309,324,633,0.49
snP,337,364,701,0.48
snS,179,190,369,0.49
snb,225,203,428,0.53
snh,5,3,8,0.62
snl,111,101,212,0.52
snm,172,148,320,0.54
snn,281,238,519,0.54
sns,182,164,346,0.53
snt,0,2,2,0.0
ssB,116,120,236,0.49
ssD,27,24,51,0.53
ssH,207,235,442,0.47
ssI,32,18,50,0.64
ssK,8,6,14,0.57
ssL,78,81,159,0.49
ssM,188,220,408,0.46
ssN,223,210,433,0.52
ssP,261,294,555,0.47
ssS,269,258,527,0.51
ssb,202,182,384,0.53
ssh,10,7,17,0.59
ssl,131,89,220,0.6
ssm,194,146,340,0.57
ssn,213,166,379,0.56
sss,229,233,462,0.5
sst,1,2,3,0.33
stB,1,1,2,0.5
stD,0,0,0,
stH,1,0,1,1.0
stL,0,2,2,0.0
stM,3,5,8,0.38
stN,2,3,5,0.4
stP,5,0,5,1.0
stS,1,0,1,1.0
stb,1,2,3,0.33
stl,3,1,4,0.75
stm,1,0,1,1.0
stn,1,1,2,0.5
sts,1,0,1,1.0
tBB,25,23,48,0.52
tBD,3,2,5,0.6
tBK,2,1,3,0.67
tBL,16,10,26,0.62
tBM,30,33,63,0.48
tBN,21,22,43,0.49
tBP,28,26,54,0.52
tBS,10,13,23,0.43
tBb,33,17,50,0.66
tBh,2,4,6,0.33
tBj,14,7,21,0.67
tBl,13,8,21,0.62
tBm,19,23,42,0.45
tBn,31,40,71,0.44
tBs,13,15,28,0.46
tBt,8,3,11,0.73
tDB,0,4,4,0.0
tDD,2,1,3,0.67
tDH,2,1,3,0.67
tDI,0,0,0,
tDK,0,0,0,
tDL,1,0,1,1.0
tDM,2,4,6,0.33
tDN,3,2,5,0.6
tDP,2,3,5,0.4
tDS,3,1,4,0.75
tDb,3,2,5,0.6
tDl,2,2,4,0.5
tDm,5,4,9,0.56
tDn,3,5,8,0.38
tDs,6,1,7,0.86
tHB,11,17,28,0.39
tHD,2,4,6,0.33
tHH,4,8,12,0.33
tHI,0,1,1,0.0
tHK,1,1,2,0.5
tHL,14,8,22,0.64
tHM,24,14,38,0.63
tHN,23,24,47,0.49
tHP,27,22,49,0.55
tHS,10,11,21,0.48
tHb,15,26,41,0.37
tHh,10,11,21,0.48
tHl,15,13,28,0.54
tHm,24,12,36,0.67
tHn,32,26,58,0.55
tHs,15,13,28,0.54
tHt,1,2,3,0.33
tID,0,0,0,
tIM,1,1,2,0.5
tIN,1,0,1,1.0
tIP,0,2,2,0.0
tIS,0,2,2,0.0
tIb,2,0,2,1.0
tIl,0,0,0,
tIm,2,0,2,1.0
tIn,0,1,1,0.0
tKB,3,1,4,0.75
tKD,1,0,1,1.0
tKH,0,1,1,0.0
tKL,2,0,2,1.0
tKM,5,4,9,0.56
tKN,2,0,2,1.0
tKP,2,3,5,0.4
tKS,2,7,9,0.22
tKb,4,1,5,0.8
tKh,2,1,3,0.67
tKl,3,1,4,0.75
tKm,0,3,3,0.0
tKn,0,1,1,0.0
tKs,0,1,1,0.0
