candlestick_code3,label_increase,label_decrease,occurrence,percentage
mmm,34,40,74,0.46
mmn,90,69,159,0.57
mms,20,16,36,0.56
mnB,60,65,125,0.48
mnD,8,9,17,0.47
mnH,66,52,118,0.56
mnI,10,3,13,0.77
mnK,7,9,16,0.44
mnL,35,27,62,0.56
mnM,108,106,214,0.5
mnN,150,145,295,0.51
mnP,154,169,323,0.48
mnS,67,62,129,0.52
mnb,106,102,208,0.51
mnh,2,1,3,0.67
mnl,37,35,72,0.51
mnm,61,53,114,0.54
mnn,114,111,225,0.51
mns,48,63,111,0.43
msB,20,24,44,0.45
msD,4,2,6,0.67
msH,35,40,75,0.47
msI,4,2,6,0.67
msK,1,0,1,1.0
msL,12,14,26,0.46
msM,36,53,89,0.4
msN,43,45,88,0.49
msP,67,65,132,0.51
msS,42,40,82,0.51
msb,35,29,64,0.55
msh,2,1,3,0.67
msl,17,12,29,0.59
msm,35,20,55,0.64
msn,48,47,95,0.51
mss,26,26,52,0.5
mtB,0,0,0,
mtN,1,0,1,1.0
mtP,0,1,1,0.0
mtb,1,1,2,0.5
nBB,67,66,133,0.5
nBD,2,6,8,0.25
nBH,0,2,2,0.0
nBK,7,8,15,0.47
nBL,30,34,64,0.47
nBM,65,109,174,0.37
nBN,110,94,204,0.54
nBP,141,121,262,0.54
nBS,59,47,106,0.56
nBb,105,97,202,0.52
nBh,15,18,33,0.45
nBj,41,37,78,0.53
nBl,43,32,75,0.57
nBm,72,68,140,0.51
nBn,159,144,303,0.52
nBs,39,52,91,0.43
nBt,17,19,36,0.47
nDB,4,5,9,0.44
nDD,1,1,2,0.5
nDH,11,8,19,0.58
nDI,0,1,1,0.0
nDK,0,0,0,
nDL,5,6,11,0.45
nDM,12,14,26,0.46
nDN,8,15,23,0.35
nDP,15,10,25,0.6
nDS,13,7,20,0.65
nDb,11,18,29,0.38
nDh,0,2,2,0.0
nDl,4,4,8,0.5
nDm,5,12,17,0.29
nDn,14,8,22,0.64
nDs,18,5,23,0.78
nDt,7,0,7,1.0
nHB,52,49,101,0.51
nHD,2,2,4,0.5
nHH,21,14,35,0.6
nHI,4,6,10,0.4
nHK,4,13,17,0.24
nHL,38,23,61,0.62
nHM,69,86,155,0.45
nHN,93,85,178,0.52
nHP,121,116,237,0.51
nHS,52,64,116,0.45
nHb,78,77,155,0.5
nHh,34,41,75,0.45
nHl,51,31,82,0.62
nHm,57,46,103,0.55
nHn,117,100,217,0.54
nHs,56,74,130,0.43
nHt,5,1,6,0.83
nIB,12,16,28,0.43
nID,0,1,1,0.0
nIH,10,14,24,0.42
nII,2,1,3,0.67
nIK,1,0,1,1.0
nIL,6,8,14,0.43
nIM,12,16,28,0.43
nIN,14,16,30,0.47
nIP,32,20,52,0.62
nIS,12,13,25,0.48
nIb,7,16,23,0.3
nIl,8,5,13,0.62
nIm,7,14,21,0.33
nIn,19,22,41,0.46
nIs,5,4,9,0.56
nIt,1,0,1,1.0
nKB,7,3,10,0.7
nKD,4,1,5,0.8
nKH,1,4,5,0.2
nKI,1,0,1,1.0
nKK,2,2,4,0.5
nKL,4,4,8,0.5
nKM,16,19,35,0.46
nKN,12,20,32,0.38
nKP,23,28,51,0.45
nKS,12,11,23,0.52
nKb,13,14,27,0.48
nKh,11,19,30,0.37
nKl,11,9,20,0.55
nKm,23,12,35,0.66
nKn,21,20,41,0.51
nKs,12,8,20,0.6
nKt,3,1,4,0.75
nLB,45,43,88,0.51
nLD,3,2,5,0.6
nLH,0,1,1,0.0
nLK,2,3,5,0.4
nLL,22,23,45,0.49
nLM,52,65,117,0.44
nLN,60,56,116,0.52
nLP,78,68,146,0.53
nLS,36,42,78,0.46
nLb,48,71,119,0.4
nLh,23,24,47,0.49
nLj,35,18,53,0.66
nLl,23,31,54,0.43
nLm,46,30,76,0.61
nLn,100,70,170,0.59
nLs,36,32,68,0.53
nLt,8,13,21,0.38
nMB,112,112,224,0.5
nMD,4,7,11,0.36
nMH,0,1,1,0.0
nMK,0,1,1,0.0
nML,49,57,106,0.46
nMM,142,169,311,0.46
nMN,170,173,343,0.5
nMP,199,200,399,0.5
nMS,98,109,207,0.47
nMb,167,175,342,0.49
nMh,117,160,277,0.42
nMj,63,43,106,0.59
nMl,85,79,164,0.52
nMm,135,97,232,0.58
nMn,270,238,508,0.53
nMs,79,94,173,0.46
nMt,26,29,55,0.47
nNB,122,116,238,0.51
nND,11,10,21,0.52
nNH,34,28,62,0.55
nNI,2,1,3,0.67
nNK,14,20,34,0.41
nNL,72,64,136,0.53
nNM,200,219,419,0.48
nNN,243,223,466,0.52
nNP,351,312,663,0.53
nNS,138,168,306,0.45
nNb,200,198,398,0.5
nNh,76,104,180,0.42
nNl,90,78,168,0.54
nNm,168,128,296,0.57
nNn,314,316,630,0.5
nNs,139,146,285,0.49
nNt,44,28,72,0.61
nPB,154,138,292,0.53
nPD,11,18,29,0.38
nPH,83,93,176,0.47
nPI,16,13,29,0.55
nPK,31,25,56,0.55
nPL,96,116,212,0.45
nPM,257,291,548,0.47
nPN,307,278,585,0.52
nPP,477,404,881,0.54
nPS,205,205,410,0.5
nPb,298,256,554,0.54
nPh,34,33,67,0.51
nPl,159,144,303,0.52
nPm,220,153,373,0.59
nPn,276,294,570,0.48
nPs,156,168,324,0.48
nPt,36,25,61,0.59
nSB,60,63,123,0.49
nSD,6,6,12,0.5
nSH,41,53,94,0.44
nSI,1,1,2,0.5
nSK,3,5,8,0.38
nSL,37,39,76,0.49
nSM,120,126,246,0.49
nSN,108,95,203,0.53
nSP,177,175,352,0.5
nSS,119,132,251,0.47
nSb,108,108,216,0.5
nSh,101,101,202,0.5
nSl,55,61,116,0.47
nSm,96,73,169,0.57
nSn,150,162,312,0.48
nSs,117,107,224,0.52
nSt,31,22,53,0.58
nbB,124,104,228,0.54
nbD,9,9,18,0.5
nbH,60,39,99,0.61
nbI,12,11,23,0.52
nbJ,48,42,90,0.53
nbK,23,22,45,0.51
nbL,51,69,120,0.42
nbM,171,187,358,0.48
nbN,226,233,459,0.49
nbP,207,217,424,0.49
nbS,96,95,191,0.5
nbb,182,180,362,0.5
nbh,1,0,1,1.0
nbl,73,70,143,0.51
nbm,129,84,213,0.61
nbn,208,171,379,0.55
nbs,87,76,163,0.53
nbt,1,0,1,1.0
nhB,6,4,10,0.6
nhH,2,2,4,0.5
nhL,8,3,11,0.73
nhM,11,6,17,0.65
nhN,7,6,13,0.54
nhP,13,9,22,0.59
nhS,7,4,11,0.64
nhb,12,9,21,0.57
nhh,6,6,12,0.5
nhl,4,6,10,0.4
nhm,4,8,12,0.33
nhn,10,7,17,0.59
nhs,1,6,7,0.14
nht,1,0,1,1.0
nlB,44,63,107,0.41
nlD,2,6,8,0.25
nlH,57,55,112,0.51
nlI,2,1,3,0.67
nlJ,17,26,43,0.4
nlK,1,4,5,0.2
nlL,22,37,59,0.37
nlM,64,61,125,0.51
nlN,89,81,170,0.52
nlP,100,100,200,0.5
nlS,50,51,101,0.5
nlb,83,72,155,0.54
nll,39,32,71,0.55
nlm,50,26,76,0.66
nln,76,50,126,0.6
nls,44,40,84,0.52
nmB,89,80,169,0.53
nmD,13,17,30,0.43
nmH,77,83,160,0.48
nmI,4,6,10,0.4
nmJ,23,25,48,0.48
nmK,3,1,4,0.75
nmL,42,28,70,0.6
nmM,131,125,256,0.51
nmN,138,158,296,0.47
nmP,169,149,318,0.53
nmS,64,67,131,0.49
nmb,122,101,223,0.55
nml,44,38,82,0.54
nmm,66,59,125,0.53
nmn,144,109,253,0.57
nms,46,47,93,0.49
nnB,114,101,215,0.53
nnD,13,17,30,0.43
nnH,84,86,170,0.49
nnI,19,13,32,0.59
nnK,20,22,42,0.48
nnL,65,62,127,0.51
nnM,194,181,375,0.52
nnN,238,281,519,0.46
nnP,359,336,695,0.52
nnS,113,148,261,0.43
nnb,200,173,373,0.54
nnh,10,14,24,0.42
nnl,87,74,161,0.54
nnm,147,96,243,0.6
nnn,229,200,429,0.53
nns,136,107,243,0.56
nnt,1,1,2,0.5
nsB,55,38,93,0.59
nsD,15,13,28,0.54
nsH,105,108,213,0.49
nsI,8,3,11,0.73
nsK,4,2,6,0.67
nsL,50,33,83,0.6
nsM,110,97,207,0.53
nsN,107,108,215,0.5
nsP,157,166,323,0.49
nsS,103,94,197,0.52
nsb,104,92,196,0.53
nsh,8,4,12,0.67
nsl,49,48,97,0.51
nsm,85,57,142,0.6
nsn,121,104,225,0.54
nss,88,73,161,0.55
ntB,0,0,0,
ntM,0,1,1,0.0
ntN,3,1,4,0.75
ntP,1,1,2,0.5
ntb,1,0,1,1.0
ntl,0,1,1,0.0
ntm,1,0,1,1.0
ntn,1,1,2,0.5
nts,0,1,1,0.0
s,1,0,1,1.0
sBB,28,28,56,0.5
sBD,0,2,2,0.0
sBH,1,0,1,1.0
sBK,4,6,10,0.4
sBL,13,14,27,0.48
sBM,42,51,93,0.45
sBN,49,46,95,0.52
sBP,43,52,95,0.45
sBS,25,24,49,0.51
sBb,52,53,105,0.5
sBh,5,4,9,0.56
sBj,17,24,41,0.41
sBl,17,25,42,0.4
sBm,38,21,59,0.64
sBn,62,49,111,0.56
sBs,22,17,39,0.56
sBt,8,9,17,0.47
sDB,5,4,9,0.56
sDD,3,1,4,0.75
sDH,5,7,12,0.42
sDI,0,1,1,0.0
sDK,0,1,1,0.0
sDL,4,2,6,0.67
sDM,11,9,20,0.55
sDN,11,3,14,0.79
sDP,10,7,17,0.59
sDS,8,9,17,0.47
sDb,11,5,16,0.69
sDh,1,0,1,1.0
sDl,2,4,6,0.33
sDm,9,6,15,0.6
sDn,8,3,11,0.73
sDs,3,4,7,0.43
sDt,0,0,0,
sHB,45,41,86,0.52
sHD,5,3,8,0.62
sHH,14,15,29,0.48
sHI,7,2,9,0.78
sHK,3,7,10,0.3
sHL,24,31,55,0.44
sHM,77,104,181,0.43
sHN,73,84,157,0.46
sHP,104,92,196,0.53
sHS,62,70,132,0.47
sHb,90,80,170,0.53
sHh,45,57,102,0.44
sHl,51,44,95,0.54
sHm,70,59,129,0.54
sHn,104,94,198,0.53
sHs,53,67,120,0.44
sHt,1,3,4,0.25
sIB,7,9,16,0.44
sID,0,1,1,0.0
sIH,7,2,9,0.78
sIL,3,7,10,0.3
sIM,8,12,20,0.4
sIN,11,10,21,0.52
sIP,6,12,18,0.33
sIS,5,4,9,0.56
sIb,6,6,12,0.5
sIl,5,2,7,0.71
sIm,7,4,11,0.64
sIn,6,5,11,0.55
sIs,3,7,10,0.3
sKB,0,4,4,0.0
sKD,0,1,1,0.0
sKK,0,0,0,
sKL,2,1,3,0.67
sKM,3,6,9,0.33
sKN,1,2,3,0.33
sKP,4,3,7,0.57
sKS,5,1,6,0.83
sKb,3,2,5,0.6
sKh,2,5,7,0.29
sKl,1,2,3,0.33
sKm,3,2,5,0.6
sKn,3,4,7,0.43
sKs,4,1,5,0.8
sLB,22,13,35,0.63
sLD,0,3,3,0.0
sLH,0,1,1,0.0
sLK,0,5,5,0.0
sLL,9,18,27,0.33
sLM,19,32,51,0.37
sLN,27,28,55,0.49
sLP,45,44,89,0.51
sLS,15,20,35,0.43
sLb,33,24,57,0.58
sLh,22,17,39,0.56
sLj,7,12,19,0.37
sLl,23,21,44,0.52
sLm,26,19,45,0.58
sLn,41,36,77,0.53
sLs,17,20,37,0.46
sLt,4,6,10,0.4
sM,0,1,1,0.0
sMB,50,61,111,0.45
sMD,3,1,4,0.75
sMH,1,1,2,0.5
sMK,0,1,1,0.0
sML,30,26,56,0.54
sMM,89,81,170,0.52
sMN,73,65,138,0.53
sMP,102,94,196,0.52
sMS,56,54,110,0.51
sMb,76,83,159,0.48
sMh,75,71,146,0.51
sMj,25,21,46,0.54
sMl,42,39,81,0.52
sMm,67,69,136,0.49
sMn,124,118,242,0.51
sMs,42,44,86,0.49
sMt,13,13,26,0.5
sNB,52,51,103,0.5
sND,4,4,8,0.5
sNH,12,16,28,0.43
sNI,0,0,0,
sNK,7,7,14,0.5
sNL,33,32,65,0.51
sNM,74,75,149,0.5
sNN,109,82,191,0.57
sNP,131,153,284,0.46
sNS,62,71,133,0.47
sNb,103,71,174,0.59
sNh,22,40,62,0.35
sNl,35,33,68,0.51
sNm,55,56,111,0.5
sNn,111,115,226,0.49
sNs,70,58,128,0.55
sNt,16,14,30,0.53
sPB,70,86,156,0.45
sPD,8,8,16,0.5
sPH,36,50,86,0.42
sPI,9,7,16,0.56
sPK,9,25,34,0.26
sPL,58,48,106,0.55
sPM,113,111,224,0.5
sPN,127,108,235,0.54
sPP,183,194,377,0.49
sPS,102,111,213,0.48
sPb,139,135,274,0.51
sPh,19,12,31,0.61
sPl,68,68,136,0.5
sPm,107,90,197,0.54
sPn,114,123,237,0.48
sPs,80,91,171,0.47
sPt,21,11,32,0.66
sSB,39,40,79,0.49
sSD,3,5,8,0.38
sSH,30,30,60,0.5
sSK,3,6,9,0.33
sSL,36,29,65,0.55
sSM,67,89,156,0.43
sSN,67,81,148,0.45
sSP,103,113,216,0.48
sSS,86,95,181,0.48
sSb,66,69,135,0.49
sSh,54,65,119,0.45
sSl,41,42,83,0.49
sSm,65,47,112,0.58
sSn,105,105,210,0.5
sSs,104,86,190,0.55
sSt,12,10,22,0.55
sbB,55,60,115,0.48
sbD,9,1,10,0.9
sbH,29,16,45,0.64
sbI,7,4,11,0.64
sbJ,22,18,40,0.55
sbK,13,7,20,0.65
sbL,40,33,73,0.55
sbM,108,74,182,0.59
sbN,99,113,212,0.47
sbP,107,102,209,0.51
sbS,52,42,94,0.55
sbb,108,83,191,0.57
sbl,35,43,78,0.45
sbm,69,49,118,0.58
sbn,84,80,164,0.51
sbs,38,43,81,0.47
shB,4,5,9,0.44
shH,1,0,1,1.0
shK,0,1,1,0.0
shL,0,4,4,0.0
shM,4,7,11,0.36
shN,1,4,5,0.2
shP,11,7,18,0.61
shS,3,5,8,0.38
shb,6,6,12,0.5
shh,5,4,9,0.56
shl,2,1,3,0.67
shm,3,4,7,0.43
shn,1,8,9,0.11
shs,3,7,10,0.3
sht,0,1,1,0.0
slB,26,33,59,0.44
slD,4,1,5,0.8
slH,25,28,53,0.47
slI,3,4,7,0.43
slJ,10,13,23,0.43
slK,3,1,4,0.75
slL,16,14,30,0.53
slM,49,36,85,0.58
slN,50,42,92,0.54
slP,63,61,124,0.51
slS,32,22,54,0.59
slb,47,45,92,0.51
sll,29,27,56,0.52
slm,33,38,71,0.46
sln,49,34,83,0.59
sls,24,23,47,0.51
smB,47,52,99,0.47
smD,11,4,15,0.73
smH,46,34,80,0.57
smI,5,1,6,0.83
smJ,8,11,19,0.42
smK,1,3,4,0.25
smL,31,26,57,0.54
smM,75,65,140,0.54
smN,68,76,144,0.47
smP,72,83,155,0.46
smS,49,52,101,0.49
smb,53,53,106,0.5
sml,19,25,44,0.43
smm,43,37,80,0.54
smn,56,56,112,0.5
sms,41,27,68,0.6
snB,22,46,68,0.32
snD,6,4,10,0.6
snH,46,49,95,0.48
snI,7,7,14,0.5
snK,7,8,15,0.47
snL,28,35,63,0.44
snM,75,97,172,0.44
snN,97,100,197,0.49
snP,114,131,245,0.47
snS,59,76,135,0.44
snb,86,82,168,0.51
snh,3,1,4,0.75
snl,41,33,74,0.55
snm,66,45,111,0.59
snn,96,82,178,0.54
sns,54,53,107,0.5
snt,0,1,1,0.0
ssB,35,21,56,0.62
ssD,9,5,14,0.64
ssH,56,60,116,0.48
ssI,12,8,20,0.6
ssK,4,3,7,0.57
ssL,14,22,36,0.39
ssM,65,67,132,0.49
ssN,43,60,103,0.42
ssP,80,107,187,0.43
ssS,77,68,145,0.53
ssb,67,59,126,0.53
ssh,4,2,6,0.67
ssl,40,29,69,0.58
ssm,57,27,84,0.68
ssn,60,50,110,0.55
sss,51,60,111,0.46
sst,0,2,2,0.0
stD,0,0,0,
stM,2,0,2,1.0
stN,1,0,1,1.0
stP,1,0,1,1.0
stb,0,1,1,0.0
stl,1,0,1,1.0
stm,1,0,1,1.0
tBB,9,6,15,0.6
tBD,1,0,1,1.0
tBK,0,1,1,0.0
tBL,5,4,9,0.56
tBM,6,13,19,0.32
tBN,3,5,8,0.38
tBP,7,4,11,0.64
tBS,6,4,10,0.6
tBb,11,5,16,0.69
tBh,0,1,1,0.0
tBj,4,2,6,0.67
tBl,2,1,3,0.67
tBm,7,4,11,0.64
tBn,7,16,23,0.3
tBs,2,6,8,0.25
tBt,1,0,1,1.0
tDB,0,1,1,0.0
tDH,0,1,1,0.0
tDM,0,3,3,0.0
tDN,0,1,1,0.0
tDP,1,0,1,1.0
tDS,2,0,2,1.0
tDb,2,0,2,1.0
tDl,0,1,1,0.0
tDm,1,0,1,1.0
tDn,0,1,1,0.0
tDs,2,0,2,1.0
tHB,2,6,8,0.25
tHD,1,2,3,0.33
tHH,0,1,1,0.0
tHL,3,2,5,0.6
tHM,12,0,12,1.0
tHN,5,6,11,0.45
tHP,7,9,16,0.44
tHS,4,3,7,0.57
tHb,5,5,10,0.5
tHh,4,5,9,0.44
tHl,1,4,5,0.2
tHm,6,1,7,0.86
tHn,10,3,13,0.77
tHs,6,1,7,0.86
tHt,0,1,1,0.0
tKB,1,0,1,1.0
tKM,2,1,3,0.67
tKP,2,2,4,0.5
tKS,2,4,6,0.33
tKb,2,0,2,1.0
tKh,1,0,1,1.0
tKl,1,0,1,1.0
tKs,0,0,0,
tLB,1,4,5,0.2
tLD,1,0,1,1.0
tLK,1,0,1,1.0
tLL,4,4,8,0.5
tLM,8,6,14,0.57
tLN,10,4,14,0.71
tLP,6,5,11,0.55
tLS,2,4,6,0.33
tLb,8,5,13,0.62
tLh,7,2,9,0.78
tLj,3,0,3,1.0
tLl,1,4,5,0.2
tLm,4,3,7,0.57
tLn,6,0,6,1.0
tLs,2,3,5,0.4
tLt,1,2,3,0.33
tMB,6,11,17,0.35
tMD,0,1,1,0.0
tML,4,4,8,0.5
tMM,11,10,21,0.52
tMN,6,15,21,0.29
tMP,23,17,40,0.57
tMS,5,10,15,0.33
tMb,22,15,37,0.59
tMh,13,12,25,0.52
tMj,1,3,4,0.25
tMl,5,8,13,0.38
tMm,9,6,15,0.6
tMn,25,25,50,0.5
tMs,11,5,16,0.69
tMt,1,2,3,0.33
tNB,8,7,15,0.53
tND,1,0,1,1.0
tNH,0,1,1,0.0
tNK,1,0,1,1.0
tNL,8,3,11,0.73
tNM,13,20,33,0.39
tNN,12,21,33,0.36
tNP,14,27,41,0.34
tNS,12,14,26,0.46
tNb,5,9,14,0.36
tNh,6,8,14,0.43
tNl,7,7,14,0.5
tNm,10,11,21,0.48
tNn,18,27,45,0.4
tNs,8,11,19,0.42
tNt,1,2,3,0.33
tPB,7,13,20,0.35
tPD,0,2,2,0.0
tPH,7,4,11,0.64
tPI,3,2,5,0.6
tPK,0,3,3,0.0
tPL,9,10,19,0.47
tPM,16,20,36,0.44
tPN,18,25,43,0.42
tPP,35,28,63,0.56
tPS,13,12,25,0.52
tPb,21,15,36,0.58
tPh,4,1,5,0.8
tPl,13,13,26,0.5
tPm,26,10,36,0.72
tPn,26,22,48,0.54
tPs,9,11,20,0.45
tPt,1,3,4,0.25
tSB,5,6,11,0.45
tSH,5,3,8,0.62
tSK,1,1,2,0.5
tSL,3,1,4,0.75
tSM,8,7,15,0.53
tSN,5,9,14,0.36
tSP,14,12,26,0.54
tSS,8,9,17,0.47
tSb,7,8,15,0.47
tSh,6,5,11,0.55
tSl,5,6,11,0.45
tSm,12,16,28,0.43
tSn,13,15,28,0.46
tSs,6,10,16,0.38
tSt,0,3,3,0.0
tbB,9,6,15,0.6
tbH,3,6,9,0.33
tbI,1,1,2,0.5
tbJ,3,5,8,0.38
tbK,0,2,2,0.0
tbL,7,7,14,0.5
tbM,13,7,20,0.65
tbN,15,18,33,0.45
tbP,8,12,20,0.4
tbS,8,6,14,0.57
tbb,19,20,39,0.49
tbl,10,6,16,0.62
tbm,14,5,19,0.74
tbn,12,13,25,0.48
tbs,1,6,7,0.14
thB,1,0,1,1.0
thM,0,1,1,0.0
thP,1,1,2,0.5
thb,1,1,2,0.5
thh,1,1,2,0.5
thn,2,0,2,1.0
ths,0,0,0,
tlB,3,5,8,0.38
tlH,1,5,6,0.17
tlJ,2,1,3,0.67
tlK,1,0,1,1.0
tlL,4,1,5,0.8
tlM,3,5,8,0.38
tlN,5,7,12,0.42
tlP,9,9,18,0.5
tlS,2,3,5,0.4
tlb,6,7,13,0.46
tll,2,4,6,0.33
tlm,7,2,9,0.78
tln,3,2,5,0.6
tls,4,1,5,0.8
tmB,1,7,8,0.12
tmD,1,7,8,0.12
tmH,6,4,10,0.6
tmI,0,1,1,0.0
tmJ,1,4,5,0.2
tmL,4,4,8,0.5
tmM,15,14,29,0.52
tmN,17,5,22,0.77
tmP,13,10,23,0.57
tmS,6,5,11,0.55
tmb,13,7,20,0.65
tml,5,2,7,0.71
tmm,7,6,13,0.54
tmn,11,2,13,0.85
tms,2,2,4,0.5
tnB,6,9,15,0.4
tnD,2,1,3,0.67
tnH,9,11,20,0.45
tnI,0,0,0,
tnK,1,1,2,0.5
tnL,5,5,10,0.5
tnM,13,9,22,0.59
tnN,19,14,33,0.58
tnP,18,22,40,0.45
tnS,7,14,21,0.33
tnb,13,20,33,0.39
tnh,0,1,1,0.0
tnl,9,6,15,0.6
tnm,10,4,14,0.71
tnn,9,10,19,0.47
tns,10,7,17,0.59
tnt,1,0,1,1.0
tsB,4,5,9,0.44
tsD,0,2,2,0.0
tsH,8,5,13,0.62
tsL,1,0,1,1.0
tsM,10,8,18,0.56
tsN,4,7,11,0.36
tsP,8,12,20,0.4
tsS,6,8,14,0.43
tsb,4,3,7,0.57
tsl,3,0,3,1.0
tsm,9,2,11,0.82
tsn,8,3,11,0.73
tss,6,7,13,0.46
ttH,1,2,3,0.33
ttL,2,3,5,0.4
ttM,2,1,3,0.67
ttN,1,4,5,0.2
ttP,3,3,6,0.5
ttS,1,1,2,0.5
ttb,2,3,5,0.4
ttl,1,1,2,0.5
ttm,1,1,2,0.5
ttn,1,2,3,0.33
tts,1,1,2,0.5
ttt,1,0,1,1.0
