candlestick_code3,label_increase,label_decrease,occurrence,percentage
nBP,141,156,297,0.47
nBS,60,61,121,0.5
nBb,111,90,201,0.55
nBh,11,10,21,0.52
nBj,41,31,72,0.57
nBl,51,46,97,0.53
nBm,100,80,180,0.56
nBn,163,175,338,0.48
nBs,43,53,96,0.45
nBt,20,18,38,0.53
nDB,12,4,16,0.75
nDD,1,1,2,0.5
nDH,14,10,24,0.58
nDI,0,1,1,0.0
nDL,5,6,11,0.45
nDM,13,12,25,0.52
nDN,14,14,28,0.5
nDP,16,22,38,0.42
nDS,15,10,25,0.6
nDb,7,13,20,0.35
nDh,1,0,1,1.0
nDl,6,7,13,0.46
nDm,10,13,23,0.43
nDn,20,8,28,0.71
nDs,7,9,16,0.44
nDt,1,6,7,0.14
nHB,62,43,105,0.59
nHD,5,10,15,0.33
nHH,14,23,37,0.38
nHI,6,7,13,0.46
nHK,7,3,10,0.7
nHL,26,34,60,0.43
nHM,93,89,182,0.51
nHN,121,121,242,0.5
nHP,144,155,299,0.48
nHS,71,70,141,0.5
nHb,72,83,155,0.46
nHh,38,29,67,0.57
nHl,43,42,85,0.51
nHm,73,69,142,0.51
nHn,127,110,237,0.54
nHs,64,68,132,0.48
nHt,11,12,23,0.48
nIB,11,11,22,0.5
nID,2,1,3,0.67
nIH,16,21,37,0.43
nII,1,3,4,0.25
nIK,0,0,0,
nIL,1,13,14,0.07
nIM,23,16,39,0.59
nIN,24,18,42,0.57
nIP,25,22,47,0.53
nIS,12,18,30,0.4
nIb,17,26,43,0.4
nIl,11,4,15,0.73
nIm,16,17,33,0.48
nIn,9,25,34,0.26
nIs,16,7,23,0.7
nIt,1,0,1,1.0
nKB,7,8,15,0.47
nKD,1,1,2,0.5
nKH,0,3,3,0.0
nKI,2,2,4,0.5
nKK,1,0,1,1.0
nKL,6,3,9,0.67
nKM,16,10,26,0.62
nKN,10,5,15,0.67
nKP,22,20,42,0.52
nKS,8,9,17,0.47
nKb,12,10,22,0.55
nKh,3,10,13,0.23
nKl,10,7,17,0.59
nKm,11,13,24,0.46
nKn,19,15,34,0.56
nKs,10,13,23,0.43
nKt,2,2,4,0.5
nLB,37,51,88,0.42
nLD,4,4,8,0.5
nLK,4,4,8,0.5
nLL,20,22,42,0.48
nLM,61,54,115,0.53
nLN,57,70,127,0.45
nLP,78,69,147,0.53
nLS,31,41,72,0.43
nLb,49,55,104,0.47
nLh,26,18,44,0.59
nLj,15,16,31,0.48
nLl,28,37,65,0.43
nLm,51,47,98,0.52
nLn,67,75,142,0.47
nLs,24,34,58,0.41
nLt,6,13,19,0.32
nMB,127,113,240,0.53
nMD,7,8,15,0.47
nMH,0,1,1,0.0
nMK,1,2,3,0.33
nML,50,52,102,0.49
nMM,161,176,337,0.48
nMN,156,180,336,0.46
nMP,198,180,378,0.52
nMS,102,100,202,0.5
nMb,144,170,314,0.46
nMh,132,151,283,0.47
nMj,50,53,103,0.49
nMl,68,74,142,0.48
nMm,124,124,248,0.5
nMn,280,265,545,0.51
nMs,83,75,158,0.53
nMt,38,29,67,0.57
nNB,154,171,325,0.47
nND,22,17,39,0.56
nNH,39,34,73,0.53
nNI,0,0,0,
nNK,17,19,36,0.47
nNL,84,87,171,0.49
nNM,194,242,436,0.44
nNN,281,272,553,0.51
nNP,367,364,731,0.5
nNS,152,155,307,0.5
nNb,210,196,406,0.52
nNh,98,85,183,0.54
nNl,112,96,208,0.54
nNm,184,146,330,0.56
nNn,328,297,625,0.52
nNs,142,137,279,0.51
nNt,51,49,100,0.51
nPB,184,185,369,0.5
nPD,11,17,28,0.39
nPH,91,80,171,0.53
nPI,25,8,33,0.76
nPK,33,26,59,0.56
nPL,103,111,214,0.48
nPM,265,289,554,0.48
nPN,317,293,610,0.52
nPP,396,434,830,0.48
nPS,171,185,356,0.48
nPb,242,248,490,0.49
nPh,30,30,60,0.5
nPl,123,130,253,0.49
nPm,229,188,417,0.55
nPn,323,271,594,0.54
nPs,174,170,344,0.51
nPt,29,26,55,0.53
nSB,76,100,176,0.43
nSD,10,8,18,0.56
nSH,32,43,75,0.43
nSI,2,0,2,1.0
nSK,8,1,9,0.89
nSL,29,40,69,0.42
nSM,107,130,237,0.45
nSN,112,121,233,0.48
nSP,130,182,312,0.42
nSS,90,113,203,0.44
nSb,117,95,212,0.55
nSh,63,73,136,0.46
nSl,47,47,94,0.5
nSm,87,90,177,0.49
nSn,145,182,327,0.44
nSs,84,79,163,0.52
nSt,20,25,45,0.44
nbB,119,109,228,0.52
nbD,12,11,23,0.52
nbH,54,47,101,0.53
nbI,12,13,25,0.48
nbJ,37,40,77,0.48
nbK,11,10,21,0.52
nbL,59,71,130,0.45
nbM,168,178,346,0.49
nbN,244,268,512,0.48
nbP,225,196,421,0.53
nbS,89,89,178,0.5
nbb,170,151,321,0.53
nbl,60,69,129,0.47
nbm,142,110,252,0.56
nbn,195,165,360,0.54
nbs,64,66,130,0.49
nhB,8,4,12,0.67
nhD,1,1,2,0.5
nhH,1,1,2,0.5
nhI,0,1,1,0.0
nhL,2,2,4,0.5
nhM,7,9,16,0.44
nhN,3,3,6,0.5
nhP,10,9,19,0.53
nhS,3,3,6,0.5
nhb,9,5,14,0.64
nhh,1,6,7,0.14
nhl,3,3,6,0.5
nhm,3,4,7,0.43
nhn,8,4,12,0.67
nhs,5,4,9,0.56
nht,1,0,1,1.0
nlB,47,47,94,0.5
nlD,4,7,11,0.36
nlH,55,72,127,0.43
nlI,4,9,13,0.31
nlJ,14,15,29,0.48
nlK,0,3,3,0.0
nlL,25,18,43,0.58
nlM,60,68,128,0.47
nlN,102,91,193,0.53
nlP,103,95,198,0.52
nlS,43,53,96,0.45
nlb,73,83,156,0.47
nlh,1,0,1,1.0
nll,33,26,59,0.56
nlm,52,48,100,0.52
nln,62,64,126,0.49
nls,33,34,67,0.49
nmB,103,96,199,0.52
nmD,16,8,24,0.67
nmH,111,104,215,0.52
nmI,13,12,25,0.52
nmJ,28,29,57,0.49
nmK,1,1,2,0.5
nmL,53,41,94,0.56
nmM,135,125,260,0.52
nmN,171,164,335,0.51
nmP,174,173,347,0.5
nmS,84,78,162,0.52
nmb,141,121,262,0.54
nml,55,39,94,0.59
nmm,109,76,185,0.59
nmn,148,150,298,0.5
nms,59,52,111,0.53
nn,1,0,1,1.0
nnB,118,123,241,0.49
nnD,19,23,42,0.45
nnH,107,117,224,0.48
nnI,19,19,38,0.5
nnK,17,13,30,0.57
nnL,63,58,121,0.52
nnM,200,185,385,0.52
nnN,257,278,535,0.48
nnP,332,272,604,0.55
nnS,146,138,284,0.51
nnb,220,177,397,0.55
nnh,5,3,8,0.62
nnl,74,90,164,0.45
nnm,151,128,279,0.54
nnn,235,253,488,0.48
nns,133,122,255,0.52
nnt,0,1,1,0.0
nsB,53,67,120,0.44
nsD,14,8,22,0.64
nsH,92,86,178,0.52
nsI,13,13,26,0.5
nsK,2,3,5,0.4
nsL,42,45,87,0.48
nsM,101,122,223,0.45
nsN,139,131,270,0.51
nsP,165,148,313,0.53
nsS,86,84,170,0.51
nsb,97,88,185,0.52
nsh,1,3,4,0.25
nsl,39,47,86,0.45
nsm,83,79,162,0.51
nsn,104,101,205,0.51
nss,74,81,155,0.48
nst,1,1,2,0.5
ntH,0,1,1,0.0
ntL,1,0,1,1.0
ntM,0,2,2,0.0
ntb,1,0,1,1.0
ntl,1,0,1,1.0
ntm,3,0,3,1.0
sBB,28,36,64,0.44
sBD,4,2,6,0.67
sBH,2,2,4,0.5
sBK,5,2,7,0.71
sBL,17,15,32,0.53
sBM,43,60,103,0.42
sBN,51,57,108,0.47
sBP,46,58,104,0.44
sBS,35,33,68,0.51
sBb,43,56,99,0.43
sBh,4,2,6,0.67
sBj,20,13,33,0.61
sBl,23,12,35,0.66
sBm,41,34,75,0.55
sBn,58,62,120,0.48
sBs,29,19,48,0.6
sBt,8,6,14,0.57
sDB,9,2,11,0.82
sDD,0,1,1,0.0
sDH,8,7,15,0.53
sDL,4,3,7,0.57
sDM,10,11,21,0.48
sDN,8,8,16,0.5
sDP,10,11,21,0.48
sDS,3,8,11,0.27
sDb,10,9,19,0.53
sDl,4,4,8,0.5
sDm,3,11,14,0.21
sDn,7,11,18,0.39
sDs,6,9,15,0.4
sDt,0,2,2,0.0
sHB,43,62,105,0.41
sHD,6,13,19,0.32
sHH,14,19,33,0.42
sHI,9,6,15,0.6
sHK,2,9,11,0.18
sHL,17,32,49,0.35
sHM,80,101,181,0.44
sHN,85,93,178,0.48
sHP,121,102,223,0.54
sHS,61,65,126,0.48
sHb,67,67,134,0.5
sHh,40,26,66,0.61
sHl,43,35,78,0.55
sHm,68,46,114,0.6
sHn,95,90,185,0.51
sHs,67,75,142,0.47
sHt,6,11,17,0.35
sIB,6,5,11,0.55
sID,1,0,1,1.0
sIH,10,10,20,0.5
sIL,3,4,7,0.43
sIM,13,9,22,0.59
sIN,13,10,23,0.57
sIP,15,13,28,0.54
sIS,6,8,14,0.43
sIb,10,8,18,0.56
sIh,0,0,0,
sIl,3,8,11,0.27
sIm,3,9,12,0.25
sIn,6,5,11,0.55
sIs,9,8,17,0.53
sIt,1,0,1,1.0
sKB,0,3,3,0.0
sKH,1,0,1,1.0
sKK,0,1,1,0.0
sKL,2,0,2,1.0
sKM,2,2,4,0.5
sKN,0,3,3,0.0
sKP,2,4,6,0.33
sKS,2,2,4,0.5
sKb,4,1,5,0.8
sKh,2,2,4,0.5
sKl,2,1,3,0.67
sKm,4,2,6,0.67
sKn,4,1,5,0.8
sKs,1,0,1,1.0
sKt,0,0,0,
sLB,21,21,42,0.5
sLD,2,2,4,0.5
sLK,2,3,5,0.4
sLL,10,13,23,0.43
sLM,33,33,66,0.5
sLN,33,21,54,0.61
sLP,31,39,70,0.44
sLS,26,21,47,0.55
sLb,27,20,47,0.57
sLh,15,11,26,0.58
sLj,10,10,20,0.5
sLl,19,14,33,0.58
sLm,26,25,51,0.51
sLn,43,52,95,0.45
sLs,29,18,47,0.62
sLt,4,4,8,0.5
sMB,64,57,121,0.53
sMD,1,3,4,0.25
sMK,0,3,3,0.0
sML,26,34,60,0.43
sMM,77,79,156,0.49
sMN,63,70,133,0.47
sMP,87,79,166,0.52
sMS,53,56,109,0.49
sMb,69,78,147,0.47
sMh,80,68,148,0.54
sMj,18,31,49,0.37
sMl,35,37,72,0.49
sMm,73,68,141,0.52
sMn,112,121,233,0.48
sMs,56,48,104,0.54
sMt,11,19,30,0.37
sNB,64,51,115,0.56
sND,7,7,14,0.5
sNH,17,14,31,0.55
sNI,0,1,1,0.0
sNK,8,7,15,0.53
sNL,27,27,54,0.5
sNM,99,106,205,0.48
sNN,118,106,224,0.53
sNP,135,132,267,0.51
sNS,79,73,152,0.52
sNb,69,70,139,0.5
sNh,35,36,71,0.49
sNl,41,31,72,0.57
sNm,70,65,135,0.52
sNn,138,126,264,0.52
sNs,61,59,120,0.51
sNt,19,17,36,0.53
sPB,89,89,178,0.5
sPD,7,11,18,0.39
sPH,37,34,71,0.52
sPI,8,6,14,0.57
sPK,9,17,26,0.35
sPL,44,44,88,0.5
sPM,124,118,242,0.51
sPN,121,141,262,0.46
sPP,186,185,371,0.5
sPS,85,78,163,0.52
sPb,106,102,208,0.51
sPh,15,13,28,0.54
sPl,64,67,131,0.49
sPm,111,79,190,0.58
sPn,140,117,257,0.54
sPs,69,94,163,0.42
sPt,15,11,26,0.58
sSB,40,44,84,0.48
sSD,6,9,15,0.4
sSH,19,27,46,0.41
sSI,1,0,1,1.0
sSK,3,3,6,0.5
sSL,20,33,53,0.38
sSM,77,94,171,0.45
sSN,74,88,162,0.46
sSP,102,104,206,0.5
sSS,75,87,162,0.46
sSb,53,66,119,0.45
sSh,49,50,99,0.49
sSl,38,40,78,0.49
sSm,61,67,128,0.48
sSn,84,100,184,0.46
sSs,87,67,154,0.56
sSt,17,17,34,0.5
sbB,52,53,105,0.5
sbD,10,7,17,0.59
sbH,29,21,50,0.58
sbI,11,4,15,0.73
sbJ,24,18,42,0.57
sbK,10,12,22,0.45
sbL,28,31,59,0.47
sbM,67,81,148,0.45
sbN,102,103,205,0.5
sbP,96,87,183,0.52
sbS,45,47,92,0.49
sbb,73,69,142,0.51
sbh,0,1,1,0.0
sbl,33,36,69,0.48
sbm,66,51,117,0.56
sbn,75,73,148,0.51
sbs,40,51,91,0.44
shB,1,1,2,0.5
shH,0,2,2,0.0
shM,6,0,6,1.0
shN,2,2,4,0.5
shP,2,1,3,0.67
shS,2,2,4,0.5
shb,4,0,4,1.0
shh,2,3,5,0.4
shl,3,1,4,0.75
shm,2,0,2,1.0
shn,2,6,8,0.25
shs,6,1,7,0.86
slB,29,34,63,0.46
slD,3,5,8,0.38
slH,24,28,52,0.46
slI,2,5,7,0.29
slJ,10,5,15,0.67
slK,3,2,5,0.6
slL,22,24,46,0.48
slM,35,42,77,0.45
slN,55,42,97,0.57
slP,51,57,108,0.47
slS,37,29,66,0.56
slb,37,36,73,0.51
sll,16,22,38,0.42
slm,31,32,63,0.49
sln,37,25,62,0.6
sls,20,29,49,0.41
smB,46,40,86,0.53
smD,12,7,19,0.63
smH,85,45,130,0.65
smI,2,3,5,0.4
smJ,10,13,23,0.43
smL,24,35,59,0.41
smM,67,75,142,0.47
smN,78,95,173,0.45
smP,86,81,167,0.51
smS,35,46,81,0.43
smb,72,70,142,0.51
sml,26,31,57,0.46
smm,60,46,106,0.57
smn,75,73,148,0.51
sms,33,25,58,0.57
snB,56,55,111,0.5
snD,12,10,22,0.55
snH,55,47,102,0.54
snI,6,5,11,0.55
snK,7,12,19,0.37
snL,22,24,46,0.48
snM,81,79,160,0.51
snN,116,115,231,0.5
snP,120,125,245,0.49
snS,49,49,98,0.5
snb,68,67,135,0.5
snh,1,1,2,0.5
snl,40,39,79,0.51
snm,50,45,95,0.53
snn,98,88,186,0.53
sns,62,63,125,0.5
snt,0,1,1,0.0
ssB,29,41,70,0.41
ssD,4,9,13,0.31
ssH,67,81,148,0.45
ssI,4,2,6,0.67
ssK,2,1,3,0.67
ssL,26,20,46,0.57
ssM,52,67,119,0.44
ssN,74,62,136,0.54
ssP,85,76,161,0.53
ssS,54,77,131,0.41
ssb,51,49,100,0.51
ssh,1,3,4,0.25
ssl,28,21,49,0.57
ssm,53,52,105,0.5
ssn,66,54,120,0.55
sss,63,66,129,0.49
sst,1,0,1,1.0
stM,0,4,4,0.0
stN,0,2,2,0.0
stP,2,0,2,1.0
stS,1,0,1,1.0
stb,0,1,1,0.0
stl,1,0,1,1.0
stm,0,0,0,
stn,1,0,1,1.0
sts,0,0,0,
tBB,8,6,14,0.57
tBD,1,0,1,1.0
tBK,1,0,1,1.0
tBL,8,2,10,0.8
tBM,11,8,19,0.58
tBN,9,10,19,0.47
tBP,13,6,19,0.68
tBS,3,6,9,0.33
tBb,10,6,16,0.62
tBh,2,2,4,0.5
tBj,4,3,7,0.57
tBl,3,2,5,0.6
tBm,5,7,12,0.42
tBn,14,11,25,0.56
tBs,7,5,12,0.58
tBt,5,0,5,1.0
tDB,0,1,1,0.0
tDD,1,0,1,1.0
tDH,1,0,1,1.0
tDI,0,0,0,
tDL,1,0,1,1.0
tDM,2,0,2,1.0
tDN,0,1,1,0.0
tDS,0,1,1,0.0
tDb,1,0,1,1.0
tDm,2,3,5,0.4
tDn,1,2,3,0.33
tDs,1,1,2,0.5
tHB,7,8,15,0.47
tHD,0,2,2,0.0
tHH,1,1,2,0.5
tHK,0,1,1,0.0
tHL,6,3,9,0.67
tHM,9,10,19,0.47
tHN,8,5,13,0.62
tHP,17,7,24,0.71
tHS,2,5,7,0.29
tHb,8,12,20,0.4
tHh,3,2,5,0.6
tHl,10,4,14,0.71
tHm,10,11,21,0.48
tHn,13,15,28,0.46
tHs,2,4,6,0.33
tHt,0,1,1,0.0
tIM,0,1,1,0.0
tIN,1,0,1,1.0
tIb,1,0,1,1.0
tIl,0,0,0,
tKB,1,0,1,1.0
tKH,0,1,1,0.0
tKL,2,0,2,1.0
tKM,2,2,4,0.5
tKN,2,0,2,1.0
tKP,0,1,1,0.0
tKS,0,2,2,0.0
tKb,1,1,2,0.5
tKl,1,0,1,1.0
tKm,0,1,1,0.0
tKn,0,1,1,0.0
tLB,4,6,10,0.4
tLD,0,1,1,0.0
tLL,0,1,1,0.0
tLM,3,4,7,0.43
tLN,2,7,9,0.22
tLP,7,6,13,0.54
tLS,3,4,7,0.43
tLb,7,6,13,0.54
tLh,0,1,1,0.0
tLj,4,1,5,0.8
tLl,1,3,4,0.25
tLm,2,4,6,0.33
tLn,10,5,15,0.67
tLs,4,5,9,0.44
tLt,1,4,5,0.2
tMB,9,13,22,0.41
tMD,0,1,1,0.0
tMH,0,1,1,0.0
tML,5,6,11,0.45
tMM,10,12,22,0.45
tMN,16,13,29,0.55
tMP,15,25,40,0.38
tMS,12,10,22,0.55
tMb,19,9,28,0.68
tMh,7,15,22,0.32
tMj,4,5,9,0.44
tMl,8,4,12,0.67
tMm,10,16,26,0.38
tMn,24,23,47,0.51
tMs,6,5,11,0.55
tMt,3,1,4,0.75
tNB,11,13,24,0.46
tND,1,0,1,1.0
tNH,2,2,4,0.5
tNK,0,1,1,0.0
tNL,8,5,13,0.62
tNM,20,20,40,0.5
tNN,13,10,23,0.57
tNP,28,13,41,0.68
tNS,13,11,24,0.54
tNb,17,15,32,0.53
tNh,5,6,11,0.45
tNl,9,5,14,0.64
tNm,8,8,16,0.5
tNn,22,19,41,0.54
tNs,7,10,17,0.41
tNt,4,2,6,0.67
tPB,20,10,30,0.67
tPD,1,1,2,0.5
tPH,6,5,11,0.55
tPI,1,0,1,1.0
tPK,1,0,1,1.0
tPL,8,11,19,0.42
tPM,27,32,59,0.46
tPN,26,19,45,0.58
tPP,29,49,78,0.37
tPS,15,16,31,0.48
tPb,22,29,51,0.43
tPh,1,2,3,0.33
tPl,14,14,28,0.5
tPm,27,20,47,0.57
tPn,19,21,40,0.48
tPs,15,17,32,0.47
tPt,2,3,5,0.4
tSB,8,5,13,0.62
tSD,3,0,3,1.0
tSH,8,3,11,0.73
tSK,1,0,1,1.0
tSL,5,4,9,0.56
tSM,19,14,33,0.58
tSN,12,12,24,0.5
tSP,16,8,24,0.67
tSS,15,6,21,0.71
tSb,10,10,20,0.5
tSh,6,6,12,0.5
tSl,6,4,10,0.6
tSm,7,10,17,0.41
tSn,22,22,44,0.5
tSs,8,7,15,0.53
tSt,2,3,5,0.4
tbB,17,9,26,0.65
tbD,2,2,4,0.5
tbH,5,1,6,0.83
tbI,1,0,1,1.0
tbJ,4,3,7,0.57
tbK,2,0,2,1.0
tbL,6,4,10,0.6
tbM,16,19,35,0.46
tbN,16,15,31,0.52
tbP,18,21,39,0.46
tbS,6,2,8,0.75
tbb,8,18,26,0.31
tbl,7,12,19,0.37
tbm,11,8,19,0.58
tbn,22,16,38,0.58
tbs,6,13,19,0.32
thL,2,0,2,1.0
thl,1,0,1,1.0
thm,1,0,1,1.0
tlB,5,2,7,0.71
tlH,4,4,8,0.5
tlI,1,2,3,0.33
tlJ,0,3,3,0.0
tlK,1,0,1,1.0
tlL,6,6,12,0.5
tlM,4,5,9,0.44
tlN,10,9,19,0.53
tlP,6,10,16,0.38
tlS,6,5,11,0.55
tlb,6,11,17,0.35
tll,14,2,16,0.88
tlm,8,5,13,0.62
tln,6,6,12,0.5
tls,3,3,6,0.5
tmB,9,6,15,0.6
tmD,1,3,4,0.25
tmH,10,6,16,0.62
tmI,0,1,1,0.0
tmJ,0,2,2,0.0
tmL,5,3,8,0.62
tmM,13,11,24,0.54
tmN,21,13,34,0.62
tmP,15,16,31,0.48
tmS,2,8,10,0.2
tmb,10,13,23,0.43
tml,5,5,10,0.5
tmm,14,9,23,0.61
tmn,4,9,13,0.31
tms,4,7,11,0.36
tnB,17,7,24,0.71
tnD,3,2,5,0.6
tnH,7,11,18,0.39
tnI,3,1,4,0.75
tnK,1,0,1,1.0
tnL,2,5,7,0.29
tnM,20,18,38,0.53
tnN,23,21,44,0.52
tnP,25,23,48,0.52
tnS,14,7,21,0.67
tnb,17,16,33,0.52
tnh,1,3,4,0.25
tnl,1,10,11,0.09
tnm,12,14,26,0.46
tnn,16,19,35,0.46
tns,9,11,20,0.45
tnt,1,0,1,1.0
tsB,3,4,7,0.43
tsD,1,1,2,0.5
tsH,10,4,14,0.71
tsI,0,0,0,
tsL,1,4,5,0.2
tsM,9,7,16,0.56
tsN,9,8,17,0.53
tsP,16,16,32,0.5
tsS,10,10,20,0.5
tsb,1,9,10,0.1
tsl,6,6,12,0.5
tsm,6,10,16,0.38
tsn,6,6,12,0.5
tss,8,10,18,0.44
ttB,2,0,2,1.0
ttH,2,2,4,0.5
ttL,2,3,5,0.4
ttM,6,3,9,0.67
ttN,6,3,9,0.67
ttP,6,4,10,0.6
ttS,5,2,7,0.71
ttb,4,5,9,0.44
tth,1,1,2,0.5
ttl,2,4,6,0.33
ttm,2,3,5,0.4
ttn,3,4,7,0.43
tts,2,2,4,0.5
ttt,1,0,1,1.0
